,Datetime,Open,High,Low,Close,Volume
34,2012-05-03,20.84,20.842,19.91,20.04,462000.0
35,2012-05-04,19.99,19.99,19.4,19.5,246000.0
36,2012-05-07,19.62,20.12,19.11,19.43,466000.0
37,2012-05-08,19.35,19.505,19.2,19.39,490900.0
38,2012-05-09,19.2,19.72,19.14,19.49,427000.0
39,2012-05-10,19.62,20.09,19.62,19.98,426100.0
40,2012-05-11,19.87,20.3,19.8,20.0,364400.0
41,2012-05-14,19.77,19.77,19.15,19.26,259600.0
42,2012-05-15,19.22,20.11,19.05,19.2,565500.0
43,2012-05-16,19.2,19.2,18.69,18.87,81800.0
44,2012-05-17,18.85,18.85,17.95,18.17,513600.0
45,2012-05-18,18.18,18.52,18.09,18.25,355600.0
46,2012-05-21,18.16,18.71,17.86,18.5,360500.0
47,2012-05-22,18.5,18.95,18.48,18.77,255900.0
48,2012-05-23,18.58,18.93,18.465,18.8,461000.0
49,2012-05-24,18.8,18.8,17.925,18.29,285300.0
50,2012-05-25,18.21,18.21,17.66,17.75,139900.0
51,2012-05-29,17.79,19.55,17.253,18.73,584900.0
52,2012-05-30,18.52,18.81,18.174,18.65,174900.0
53,2012-05-31,18.64,19.4,18.35,18.47,390400.0
54,2012-06-01,18.08,18.475,17.91,18.25,471500.0
55,2012-06-04,18.3,18.92,17.95,18.57,475400.0
56,2012-06-05,18.5,18.83,18.3,18.68,519900.0
57,2012-06-06,18.7,19.38,18.7,19.37,639900.0
58,2012-06-07,19.56,19.77,18.57,19.35,822500.0
59,2012-06-08,19.27,19.41,18.88,19.0,529200.0
60,2012-06-11,19.42,19.42,18.03,18.23,598100.0
61,2012-06-12,18.36,18.52,17.775,18.11,446600.0
62,2012-06-13,17.99,18.54,17.81,18.39,288900.0
63,2012-06-14,18.58,18.81,18.2455,18.49,322400.0
64,2012-06-15,18.49,18.95,18.32,18.82,484400.0
65,2012-06-18,18.47,18.51,17.86,18.41,305400.0
66,2012-06-19,18.46,19.5,18.18,19.19,389000.0
67,2012-06-20,19.18,19.28,18.42,18.66,430100.0
68,2012-06-21,18.68,18.88,17.92,18.25,336800.0
69,2012-06-22,18.53,18.56,17.43,17.48,2053400.0
70,2012-06-25,17.08,17.2,15.92,16.49,1111700.0
71,2012-06-26,16.52,16.87,16.45,16.6,566100.0
72,2012-06-27,16.62,17.06,16.6,16.89,356100.0
73,2012-06-28,16.75,17.1408,16.75,17.0,158000.0
74,2012-06-29,17.28,17.58,16.89,17.56,236400.0
75,2012-07-02,17.75,17.78,17.36,17.58,373200.0
76,2012-07-03,17.62,18.67,17.58,18.55,127800.0
77,2012-07-05,18.54,18.83,18.49,18.68,252300.0
78,2012-07-06,18.51,18.55,18.01,18.39,278100.0
79,2012-07-09,18.31,18.85,18.2,18.4,484400.0
80,2012-07-10,18.6,18.92,17.59,17.63,722100.0
81,2012-07-11,16.84,17.83,16.84,17.15,692800.0
82,2012-07-12,17.07,17.31,16.1,16.21,595600.0
83,2012-07-13,16.3,16.39,16.01,16.35,253000.0
84,2012-07-16,16.41,16.69,15.82,16.4,183700.0
85,2012-07-17,16.54,16.855,16.41,16.75,582500.0
86,2012-07-18,16.62,17.05,16.52,16.9,378000.0
87,2012-07-19,16.99,17.12,16.55,16.88,237200.0
88,2012-07-20,16.78,17.36,16.68,17.35,344800.0
89,2012-07-23,17.0,17.74,16.62,17.71,135700.0
90,2012-07-24,17.69,17.82,16.74,16.88,314400.0
91,2012-07-25,16.87,17.0,16.7,16.95,216100.0
92,2012-07-26,17.27,18.035,17.05,17.85,166600.0
93,2012-07-27,17.9,18.35,17.62,18.09,347200.0
94,2012-07-30,18.15,18.68,18.08,18.39,441600.0
95,2012-07-31,18.42,19.0,17.9,18.81,861700.0
96,2012-08-01,18.8,18.81,17.78,17.83,341200.0
97,2012-08-02,17.75,18.17,16.92,17.45,348100.0
98,2012-08-03,17.73,17.99,17.32,17.7,879100.0
99,2012-08-06,17.92,17.92,17.18,17.38,295600.0
100,2012-08-07,17.5,18.34,17.36,17.88,337000.0
101,2012-08-08,18.08,18.82,17.8001,18.51,306700.0
102,2012-08-09,18.47,18.98,18.33,18.74,340800.0
103,2012-08-10,18.79,19.33,18.51,19.02,215100.0
104,2012-08-13,18.97,19.31,18.8,19.06,174300.0
105,2012-08-14,19.21,19.57,18.75,19.31,294500.0
106,2012-08-15,19.32,19.45,18.75,19.06,313700.0
107,2012-08-16,19.08,19.54,18.81,19.2,223100.0
108,2012-08-17,19.15,19.39,18.99,19.29,282900.0
109,2012-08-20,19.26,19.47,18.63,19.13,188400.0
110,2012-08-21,19.16,19.4,19.0,19.11,275800.0
111,2012-08-22,18.91,19.47,18.82,19.41,177600.0
112,2012-08-23,19.41,19.45,19.12,19.34,168100.0
113,2012-08-24,19.38,19.45,18.91,19.16,392900.0
114,2012-08-27,19.5,19.5,19.16,19.22,221700.0
115,2012-08-28,19.31,19.31,18.87,18.95,195300.0
116,2012-08-29,18.95,19.05,18.78,18.87,222600.0
117,2012-08-30,18.95,18.9599,18.08,18.12,165700.0
118,2012-08-31,18.29,18.29,17.66,17.77,378100.0
119,2012-09-04,17.9,17.97,17.36,17.51,192200.0
120,2012-09-05,18.24,18.94,17.43,17.52,570600.0
121,2012-09-06,17.53,18.17,17.5,18.01,474900.0
122,2012-09-07,18.02,19.28,18.02,19.02,367600.0
123,2012-09-10,19.1,19.5,19.05,19.4,438100.0
124,2012-09-11,19.37,19.6625,18.62,18.88,1140200.0
125,2012-09-12,19.04,19.48,18.83,19.42,456900.0
126,2012-09-13,19.5,19.935,19.09,19.66,764900.0
127,2012-09-14,19.75,20.51,19.75,20.4,424300.0
128,2012-09-17,20.26,20.65,19.94,19.94,150700.0
129,2012-09-18,19.82,20.01,19.13,19.29,362800.0
130,2012-09-19,19.19,19.71,19.19,19.43,291600.0
131,2012-09-20,19.41,19.51,19.19,19.42,626500.0
132,2012-09-21,19.63,19.83,19.35,19.5,466200.0
133,2012-09-24,19.5,19.7,19.08,19.48,408400.0
134,2012-09-25,19.54,19.88,19.4,19.5,487700.0
135,2012-09-26,19.22,19.69,18.73,19.53,583100.0
136,2012-09-27,19.65,20.13,19.52,20.08,310300.0
137,2012-09-28,19.93,20.24,19.93,20.12,581300.0
138,2012-10-01,20.04,20.74,19.88,20.67,457100.0
139,2012-10-02,20.66,20.66,20.09,20.25,501600.0
140,2012-10-03,20.21,20.25,19.69,20.01,327200.0
141,2012-10-04,20.06,20.1,19.77,19.91,179200.0
142,2012-10-05,19.97,20.36,19.76,19.97,1096500.0
143,2012-10-08,19.87,19.92,19.38,19.51,112000.0
144,2012-10-09,19.79,20.0,19.04,19.15,486000.0
145,2012-10-10,19.08,19.14,18.02,18.26,621500.0
146,2012-10-11,18.41,18.62,18.27,18.4,296000.0
147,2012-10-12,18.42,18.8,18.39,18.67,193300.0
148,2012-10-15,18.78,19.07,18.67,18.9,269200.0
149,2012-10-16,18.9,19.0,18.805,18.96,187000.0
150,2012-10-17,19.08,19.8,19.02,19.52,438600.0
151,2012-10-18,19.65,19.96,19.42,19.5,726900.0
152,2012-10-19,19.5,20.0,19.08,19.58,320400.0
153,2012-10-22,19.7,19.9,18.61,18.8,120200.0
154,2012-10-23,19.16,19.6,17.95,19.4,344600.0
155,2012-10-24,19.66,19.73,18.93,19.51,462800.0
156,2012-10-25,19.69,20.01,19.4,19.68,245200.0
157,2012-10-26,19.1,19.75,19.1,19.45,350700.0
158,2012-10-31,20.0,20.94,19.47,20.19,674500.0
159,2012-11-01,20.55,20.98,19.91,20.63,444400.0
160,2012-11-02,20.98,21.735,20.5,20.76,573100.0
161,2012-11-05,20.9,21.38,20.53,21.13,439900.0
162,2012-11-06,21.5,21.59,20.77,21.31,736900.0
163,2012-11-07,21.01,21.31,20.71,21.09,228600.0
164,2012-11-08,21.16,21.42,20.96,21.35,349100.0
165,2012-11-09,21.35,21.7,21.1,21.51,225500.0
166,2012-11-12,21.74,21.89,21.24,21.6,314800.0
167,2012-11-13,22.0,22.0,21.24,21.58,531400.0
168,2012-11-14,21.55,21.73,21.34,21.52,245200.0
169,2012-11-15,21.79,21.98,20.33,20.8,462600.0
170,2012-11-16,20.8,21.1,20.42,21.0,687600.0
171,2012-11-19,21.2,21.49,20.19,20.84,426300.0
172,2012-11-20,20.61,20.855,19.84,20.64,460900.0
173,2012-11-21,20.62,21.44,20.5,21.02,714000.0
174,2012-11-23,21.01,21.3,20.9,21.02,116500.0
175,2012-11-26,20.83,21.27,20.49,20.75,367200.0
176,2012-11-27,20.6,20.96,20.16,20.55,408200.0
177,2012-11-28,20.37,21.01,20.37,20.96,335200.0
178,2012-11-29,21.0,21.215,20.68,21.0,464600.0
179,2012-11-30,21.0,21.61,20.69,20.79,2489700.0
180,2012-12-03,20.72,20.74,20.08,20.28,411700.0
181,2012-12-04,20.34,20.51,19.92,20.12,443000.0
182,2012-12-05,20.14,20.49,19.202,19.57,505100.0
183,2012-12-06,19.57,19.81,19.188,19.54,285100.0
184,2012-12-07,19.34,19.45,19.01,19.41,403800.0
185,2012-12-10,19.34,19.56,19.22,19.28,315300.0
186,2012-12-11,19.3,20.26,19.1,19.84,619500.0
187,2012-12-12,19.94,20.22,19.68,19.99,357000.0
188,2012-12-13,20.0,20.02,19.68,19.8,227100.0
189,2012-12-14,19.67,20.03,19.46,19.63,181400.0
190,2012-12-17,19.62,20.18,19.62,19.99,380300.0
191,2012-12-18,19.95,20.22,19.82,20.12,335100.0
192,2012-12-19,20.13,20.31,19.95,20.02,1012700.0
193,2012-12-20,20.03,20.29,19.85,20.17,282100.0
194,2012-12-21,20.02,20.64,19.94,20.54,576900.0
195,2012-12-24,20.53,20.56,20.34,20.55,46600.0
196,2012-12-26,20.58,20.764,20.19,20.21,133500.0
197,2012-12-27,20.22,20.79,20.17,20.77,218600.0
198,2012-12-28,20.76,20.76,20.28,20.33,142300.0
199,2012-12-31,20.36,20.73,20.24,20.42,425300.0
200,2013-01-02,20.78,20.8,20.45,20.8,644800.0
201,2013-01-03,20.84,21.0,20.48,20.59,604800.0
202,2013-01-04,20.7,20.93,20.62,20.85,698400.0
203,2013-01-07,20.92,20.92,20.57,20.74,293900.0
204,2013-01-08,20.67,20.9,20.32,20.52,391200.0
205,2013-01-09,20.68,20.83,20.42,20.64,294800.0
206,2013-01-10,20.67,20.76,20.43,20.51,495600.0
207,2013-01-11,20.73,20.81,20.3,20.68,341200.0
208,2013-01-14,20.66,20.73,20.4401,20.57,635700.0
209,2013-01-15,20.45,20.62,20.13,20.5,682800.0
210,2013-01-16,20.51,20.6,20.39,20.49,186500.0
211,2013-01-17,20.6,20.68,20.46,20.65,845200.0
212,2013-01-18,20.76,20.82,20.46,20.82,505600.0
213,2013-01-22,20.77,20.85,20.42,20.8,361100.0
214,2013-01-23,20.79,20.89,20.58,20.85,298300.0
215,2013-01-24,20.8,21.25,20.8,21.0,316600.0
216,2013-01-25,21.12,21.71,21.12,21.63,243000.0
217,2013-01-28,21.69,22.08,21.58,21.94,738700.0
218,2013-01-29,21.89,22.21,21.7,22.09,465500.0
219,2013-01-30,22.71,22.83,21.95,22.13,522100.0
220,2013-01-31,22.03,22.46,21.98,22.28,433400.0
221,2013-02-01,22.25,22.65,22.07,22.62,385100.0
222,2013-02-04,22.6,22.75,22.11,22.33,403400.0
223,2013-02-05,22.48,23.46,22.37,23.1,561400.0
224,2013-02-06,23.09,23.24,22.81,23.02,290400.0
225,2013-02-07,22.96,23.15,22.81,22.99,254200.0
226,2013-02-08,22.93,23.78,22.92,23.64,296800.0
227,2013-02-11,23.54,23.69,23.29,23.55,165900.0
228,2013-02-12,23.44,23.85,23.44,23.81,245700.0
229,2013-02-13,23.87,23.92,23.6231,23.79,224300.0
230,2013-02-14,23.6,23.96,23.59,23.73,192000.0
231,2013-02-15,23.93,24.04,23.52,23.97,319200.0
232,2013-02-19,22.0,24.14,21.54,23.75,949200.0
233,2013-02-20,23.27,23.94,23.03,23.77,426300.0
234,2013-02-21,23.62,23.62,22.33,22.76,75200.0
235,2013-02-22,22.91,23.1,22.13,22.51,491400.0
236,2013-02-25,22.65,22.73,22.47,22.49,328200.0
237,2013-02-26,22.56,22.63,21.91,22.36,471800.0
238,2013-02-27,22.42,23.27,22.22,22.99,463600.0
239,2013-02-28,22.96,23.57,22.92,23.1,395800.0
240,2013-03-01,22.84,23.11,22.58,23.05,486000.0
241,2013-03-04,23.0,23.39,22.96,23.22,591900.0
242,2013-03-05,23.26,23.72,23.26,23.53,391400.0
243,2013-03-06,23.5,23.71,22.91,22.97,408500.0
244,2013-03-07,22.93,23.25,22.93,23.11,342500.0
245,2013-03-08,23.14,23.5,23.09,23.44,506600.0
246,2013-03-11,23.49,23.49,23.1,23.31,309200.0
247,2013-03-12,23.25,23.365,23.13,23.28,382500.0
248,2013-03-13,23.25,23.55,23.12,23.45,428000.0
249,2013-03-14,23.54,23.64,23.48,23.6,195700.0
250,2013-03-15,23.61,23.86,23.53,23.8,781800.0
251,2013-03-18,23.6,23.76,23.29,23.71,254800.0
252,2013-03-19,23.7,23.81,23.4,23.66,137900.0
253,2013-03-20,23.67,23.87,23.61,23.76,199500.0
254,2013-03-21,23.46,23.61,23.1,23.34,195500.0
255,2013-03-22,23.33,23.58,23.26,23.5,205000.0
256,2013-03-25,23.75,23.75,23.3,23.58,139800.0
257,2013-03-26,23.65,23.77,23.34,23.6,218900.0
258,2013-03-27,23.57,23.93,23.46,23.79,250800.0
259,2013-03-28,23.82,24.12,23.58,24.01,354300.0
260,2013-04-01,23.96,24.1,23.26,23.38,291000.0
261,2013-04-02,23.5,23.84,23.45,23.57,137300.0
262,2013-04-03,23.52,23.76,22.88,22.97,146500.0
263,2013-04-04,22.92,23.04,21.97,22.31,969700.0
264,2013-04-05,22.29,22.47,21.83,22.44,183900.0
265,2013-04-08,22.51,22.51,22.25,22.42,65500.0
266,2013-04-09,22.5,22.99,22.43,22.95,109900.0
267,2013-04-10,22.92,23.35,22.92,23.31,151300.0
268,2013-04-11,23.36,23.865,23.36,23.83,182300.0
269,2013-04-12,23.72,23.84,23.54,23.79,145000.0
270,2013-04-15,23.0,23.24,22.06,22.17,509700.0
271,2013-04-16,22.31,22.36,21.47,21.5,958300.0
272,2013-04-17,21.24,21.41,20.67,21.16,1097800.0
273,2013-04-18,22.79,22.79,21.73,22.1,1142300.0
274,2013-04-19,22.09,22.63,22.01,22.25,303700.0
275,2013-04-22,22.16,22.86,21.93,22.71,618100.0
276,2013-04-23,22.89,22.99,22.54,22.61,290300.0
277,2013-04-24,22.73,22.83,22.58,22.67,272000.0
278,2013-04-25,22.75,22.935,22.58,22.61,281800.0
279,2013-04-26,22.69,22.93,22.52,22.7,235700.0
280,2013-04-29,22.84,22.84,22.61,22.65,285000.0
281,2013-04-30,23.0,23.0,22.32,22.81,275100.0
282,2013-05-01,22.74,22.74,22.26,22.47,194000.0
283,2013-05-02,22.43,22.61,22.34,22.39,317400.0
284,2013-05-03,22.46,23.05,22.05,22.89,514300.0
285,2013-05-06,22.86,23.25,22.86,23.11,213200.0
286,2013-05-07,23.0,23.56,22.95,23.38,233900.0
287,2013-05-08,23.44,23.56,23.31,23.54,191200.0
288,2013-05-09,23.54,23.63,23.34,23.35,61900.0
289,2013-05-10,23.44,23.62,23.349,23.55,94500.0
290,2013-05-13,23.52,23.55,23.16,23.39,111400.0
291,2013-05-14,23.44,23.63,23.29,23.53,100900.0
292,2013-05-15,23.31,23.57,23.1,23.54,23200.0
293,2013-05-16,23.45,23.91,23.36,23.44,190400.0
294,2013-05-17,23.55,24.38,23.55,24.26,209800.0
295,2013-05-20,24.17,24.47,23.98,24.21,136400.0
296,2013-05-21,24.18,24.5,24.09,24.27,168600.0
297,2013-05-22,24.24,24.45,23.55,23.63,315000.0
298,2013-05-23,23.4,23.88,23.1,23.78,149300.0
299,2013-05-24,23.67,24.09,23.57,24.02,100500.0
300,2013-05-28,24.31,24.31,23.82,23.83,142300.0
301,2013-05-29,23.76,24.31,23.63,24.25,279300.0
302,2013-05-30,24.14,24.46,23.89,24.4,549400.0
303,2013-05-31,24.25,24.37,23.68,23.8,554100.0
304,2013-06-03,23.87,23.97,22.95,23.17,209600.0
305,2013-06-04,23.21,23.53,23.13,23.23,215000.0
306,2013-06-05,23.16,23.59,23.1,23.48,511000.0
307,2013-06-06,23.54,23.59,23.08,23.23,201000.0
308,2013-06-07,23.31,23.77,23.2,23.53,305200.0
309,2013-06-10,23.64,23.71,23.26,23.51,123300.0
310,2013-06-11,23.28,23.52,22.95,23.04,198700.0
311,2013-06-12,23.15,23.25,22.62,22.89,398200.0
312,2013-06-13,22.83,23.36,22.83,23.27,205600.0
313,2013-06-14,23.34,23.55,23.01,23.07,118500.0
314,2013-06-17,23.21,23.44,23.05,23.28,191000.0
315,2013-06-18,23.32,23.51,23.21,23.44,112500.0
316,2013-06-19,23.49,23.6,23.15,23.17,88600.0
317,2013-06-20,22.93,22.98,22.51,22.6,158500.0
318,2013-06-21,22.74,22.795,22.42,22.53,315000.0
319,2013-06-24,22.39,22.46,21.95,22.27,200200.0
320,2013-06-25,22.44,22.7,22.34,22.5,173400.0
321,2013-06-26,22.76,22.92,22.6,22.65,261400.0
322,2013-06-27,22.79,23.52,22.79,23.24,464900.0
323,2013-06-28,23.24,23.55,23.06,23.08,672600.0
324,2013-07-01,23.12,23.75,23.02,23.1,308800.0
325,2013-07-02,23.05,23.47,22.94,23.14,224500.0
326,2013-07-03,23.05,23.57,23.016,23.54,621000.0
327,2013-07-05,23.61,23.99,23.58,23.97,119500.0
328,2013-07-08,24.0,24.32,23.79,24.14,198900.0
329,2013-07-09,24.2,24.67,24.15,24.43,187800.0
330,2013-07-10,24.5,24.69,24.36,24.5,165500.0
331,2013-07-11,24.83,24.85,24.49,24.66,195000.0
332,2013-07-12,24.57,24.57,24.4,24.5,94100.0
333,2013-07-15,24.51,24.78,24.42,24.48,130000.0
334,2013-07-16,24.33,24.4,23.03,23.62,438500.0
335,2013-07-17,23.64,23.76,23.32,23.65,192100.0
336,2013-07-18,23.63,24.8,23.63,24.12,170800.0
337,2013-07-19,24.15,24.3,23.84,24.17,57600.0
338,2013-07-22,24.08,24.34,23.97,24.22,85600.0
339,2013-07-23,24.31,24.47,24.19,24.19,71100.0
340,2013-07-24,24.19,24.19,23.49,23.51,143300.0
341,2013-07-25,23.54,23.72,23.14,23.7,198200.0
342,2013-07-26,23.64,23.79,23.41,23.65,95700.0
343,2013-07-29,23.54,24.21,23.54,24.01,51000.0
344,2013-07-30,24.35,24.35,23.5,23.76,184200.0
345,2013-07-31,23.84,23.974,23.76,23.76,127300.0
346,2013-08-01,23.8,23.94,23.59,23.85,151000.0
347,2013-08-02,23.87,24.25,23.51,24.03,270900.0
348,2013-08-05,23.96,24.24,23.704,23.83,62200.0
349,2013-08-06,22.48,23.29,22.3,22.59,1565400.0
350,2013-08-07,22.57,23.0,22.08,22.77,10549400.0
351,2013-08-08,22.74,22.98,22.45,22.75,1030800.0
352,2013-08-09,22.8,22.82,22.41,22.67,470500.0
353,2013-08-12,22.56,22.78,22.495,22.6,499300.0
354,2013-08-13,22.64,22.99,22.4,22.94,622400.0
355,2013-08-14,22.83,22.9,22.71,22.75,422800.0
356,2013-08-15,22.39,22.62,22.28,22.29,412800.0
357,2013-08-16,22.21,22.75,22.21,22.35,876700.0
358,2013-08-19,22.35,22.45,22.28,22.35,253600.0
359,2013-08-20,22.43,22.625,22.32,22.41,209600.0
360,2013-08-21,22.35,22.56,22.31,22.4,283900.0
361,2013-08-22,22.39,22.87,22.35,22.68,280700.0
362,2013-08-23,22.69,22.76,22.49,22.55,346600.0
363,2013-08-26,22.6,22.8,22.49,22.62,303800.0
364,2013-08-27,22.49,22.63,22.25,22.33,522900.0
365,2013-08-28,22.37,22.59,22.28,22.39,255800.0
366,2013-08-29,22.19,22.59,22.09,22.34,887600.0
367,2013-08-30,22.43,22.56,22.308,22.51,355000.0
368,2013-09-03,22.75,22.85,22.29,22.36,296900.0
369,2013-09-04,22.66,23.19,22.65,23.13,873500.0
370,2013-09-05,23.24,23.895,23.18,23.73,479600.0
371,2013-09-06,23.86,24.02,23.5135,23.8,351400.0
372,2013-09-09,23.87,24.27,23.73,24.01,397600.0
373,2013-09-10,24.01,24.42,23.95,24.26,321100.0
374,2013-09-11,24.34,24.77,24.25,24.69,644100.0
375,2013-09-12,24.65,24.65,24.27,24.36,216200.0
376,2013-09-13,24.31,24.35,24.09,24.31,169900.0
377,2013-09-16,24.59,24.73,24.42,24.66,272900.0
378,2013-09-17,24.62,24.93,24.6139,24.75,295600.0
379,2013-09-18,24.73,25.13,24.63,25.03,212300.0
380,2013-09-19,25.01,25.17,24.73,24.78,234400.0
381,2013-09-20,24.77,25.31,24.6484,24.92,324300.0
382,2013-09-23,25.11,27.48,24.05,24.41,297900.0
383,2013-09-24,24.4,24.86,24.31,24.53,163600.0
384,2013-09-25,24.52,25.1,24.45,24.76,289700.0
385,2013-09-26,24.74,24.9,24.61,24.82,138400.0
386,2013-09-27,24.7,25.15,24.61,25.11,318700.0
387,2013-09-30,24.77,25.25,24.46,25.05,544200.0
388,2013-10-01,24.99,25.276,24.78,24.98,318200.0
389,2013-10-02,24.73,25.18,24.33,24.99,295800.0
390,2013-10-03,24.9,25.08,24.49,24.64,412600.0
391,2013-10-04,24.7,24.92,24.56,24.84,164900.0
392,2013-10-07,24.61,24.98,24.54,24.84,247900.0
393,2013-10-08,24.85,25.19,24.39,24.74,360400.0
394,2013-10-09,24.7,24.815,24.29,24.45,340900.0
395,2013-10-10,24.7,25.14,24.61,24.74,303000.0
396,2013-10-11,24.71,25.1399,24.71,25.01,268300.0
397,2013-10-14,24.91,25.19,24.75,24.95,162900.0
398,2013-10-15,24.94,25.1,24.62,24.84,238800.0
399,2013-10-16,24.98,25.23,24.77,24.91,179300.0
400,2013-10-17,24.81,25.3,24.79,25.22,159000.0
401,2013-10-18,25.14,25.44,24.8,25.28,178100.0
402,2013-10-21,25.31,25.56,25.31,25.51,199100.0
403,2013-10-22,25.52,25.85,25.505,25.84,393400.0
404,2013-10-23,25.75,25.92,25.34,25.61,186700.0
405,2013-10-24,25.7,25.91,25.53,25.58,394700.0
406,2013-10-25,25.67,25.8,25.41,25.53,506700.0
407,2013-10-28,25.31,25.5299,24.99,25.14,288200.0
408,2013-10-29,24.19,24.62,23.88,23.93,1717600.0
409,2013-10-30,23.99,24.06,23.65,23.82,685500.0
410,2013-10-31,23.82,24.5,23.82,24.35,915000.0
411,2013-11-01,24.27,24.43,23.74,23.96,436600.0
412,2013-11-04,23.95,24.08,23.9,23.99,334100.0
413,2013-11-05,23.85,24.34,23.68,24.21,654300.0
414,2013-11-06,24.25,24.44,23.98,23.99,460600.0
415,2013-11-07,24.05,24.07,23.62,23.98,319200.0
416,2013-11-08,23.94,24.2,23.93,24.07,577300.0
417,2013-11-11,24.13,24.13,23.87,23.98,495400.0
418,2013-11-12,24.11,24.84,24.05,24.82,2720800.0
419,2013-11-13,25.84,25.87,24.93,25.3,1623900.0
420,2013-11-14,25.18,25.67,25.09,25.65,681300.0
421,2013-11-15,25.74,26.281,25.67,26.09,786300.0
422,2013-11-18,26.08,26.47,26.03,26.2,477400.0
423,2013-11-19,26.1,26.64,26.03,26.35,842600.0
424,2013-11-20,26.51,27.01,26.171,26.93,746800.0
425,2013-11-21,27.02,27.24,26.84,26.88,491100.0
426,2013-11-22,26.88,27.16,26.8,26.98,714800.0
427,2013-11-25,26.98,27.08,26.87,27.0,376500.0
428,2013-11-26,27.0,27.1331,26.825,26.97,366300.0
429,2013-11-27,26.94,27.43,26.83,27.34,405600.0
430,2013-11-29,27.39,27.539,26.9,27.22,102300.0
431,2013-12-02,27.19,27.29,26.94,27.08,361600.0
432,2013-12-03,26.99,27.38,26.9,27.03,601000.0
433,2013-12-04,26.92,27.1,26.58,27.02,618200.0
434,2013-12-05,27.05,27.3,26.88,27.24,722700.0
435,2013-12-06,27.46,27.98,27.32,27.96,2606200.0
436,2013-12-09,27.99,28.15,27.8402,28.04,436100.0
437,2013-12-10,27.92,27.96,27.35,27.41,491200.0
438,2013-12-11,26.33,26.48,25.71,25.97,5866900.0
439,2013-12-12,26.03,26.24,25.93,26.15,1251700.0
440,2013-12-13,26.36,26.4,26.17,26.32,781400.0
441,2013-12-16,26.81,27.09,26.39,27.05,1465500.0
442,2013-12-17,27.21,27.33,26.76,27.09,840700.0
443,2013-12-18,27.14,27.44,26.78,27.21,618300.0
444,2013-12-19,27.1,27.282,26.82,26.99,465700.0
445,2013-12-20,27.06,27.56,26.89,27.5,991800.0
446,2013-12-23,27.64,27.71,27.43,27.49,365300.0
447,2013-12-24,27.54,27.72,27.514,27.58,119800.0
448,2013-12-26,27.58,27.756,27.345,27.4,323700.0
449,2013-12-27,27.46,27.54,27.19,27.29,164700.0
450,2013-12-30,27.19,27.29,26.99,27.14,282400.0
451,2013-12-31,27.27,27.65,27.1,27.61,210100.0
452,2014-01-02,27.14,27.33,26.84,27.04,610400.0
453,2014-01-03,27.15,27.26,26.95,27.07,532700.0
454,2014-01-06,27.17,27.23,26.83,26.94,733500.0
455,2014-01-07,27.1,27.43,27.004,27.31,629100.0
456,2014-01-08,27.27,27.45,26.96,27.03,624800.0
457,2014-01-09,27.05,27.15,26.67,26.88,439600.0
458,2014-01-10,27.15,27.166,26.84,27.06,1297800.0
459,2014-01-13,27.21,27.28,26.41,26.46,769000.0
460,2014-01-14,26.56,27.12,26.56,27.09,596100.0
461,2014-01-15,27.18,27.34,26.99,27.3,2153400.0
462,2014-01-16,27.73,28.52,27.36,28.5,1049700.0
