,Datetime,Open,High,Low,Close,Volume
75,2023-05-23 11:06:00,49.22,49.22,49.19,49.19,662.0
76,2023-05-23 11:07:00,49.17,49.17,49.17,49.17,581.0
77,2023-05-23 11:08:00,49.14,49.14,49.14,49.14,345.0
78,2023-05-23 11:09:00,49.14,49.14,49.14,49.14,131.0
79,2023-05-23 11:10:00,49.15,49.17,49.1475,49.17,1742.0
80,2023-05-23 11:11:00,49.18,49.1975,49.175,49.1975,1201.0
81,2023-05-23 11:12:00,49.19,49.19,49.19,49.19,215.0
82,2023-05-23 11:13:00,49.2,49.21,49.19,49.19,1252.0
83,2023-05-23 11:15:00,49.18,49.1825,49.17,49.1825,1345.0
84,2023-05-23 11:16:00,49.21,49.21,49.21,49.21,588.0
85,2023-05-23 11:17:00,49.23,49.23,49.23,49.23,156.0
86,2023-05-23 11:18:00,49.24,49.26,49.24,49.26,410.0
87,2023-05-23 11:19:00,49.25,49.25,49.24,49.24,1271.0
88,2023-05-23 11:20:00,49.25,49.27,49.25,49.26,1010.0
89,2023-05-23 11:21:00,49.26,49.28,49.26,49.28,764.0
90,2023-05-23 11:22:00,49.27,49.27,49.26,49.27,1381.0
91,2023-05-23 11:23:00,49.28,49.28,49.28,49.28,232.0
92,2023-05-23 11:25:00,49.28,49.29,49.28,49.28,736.0
93,2023-05-23 11:26:00,49.29,49.29,49.29,49.29,239.0
94,2023-05-23 11:27:00,49.3,49.32,49.3,49.32,1824.0
95,2023-05-23 11:29:00,49.345,49.345,49.345,49.345,273.0
96,2023-05-23 11:30:00,49.3375,49.34,49.3375,49.34,707.0
97,2023-05-23 11:33:00,49.37,49.37,49.345,49.345,2328.0
98,2023-05-23 11:34:00,49.34,49.34,49.3,49.3,2367.0
99,2023-05-23 11:35:00,49.3,49.3,49.29,49.3,1663.0
100,2023-05-23 11:36:00,49.3035,49.3035,49.28,49.28,503.0
101,2023-05-23 11:37:00,49.27,49.27,49.27,49.27,622.0
102,2023-05-23 11:38:00,49.29,49.29,49.28,49.28,841.0
103,2023-05-23 11:39:00,49.28,49.28,49.26,49.26,1048.0
104,2023-05-23 11:40:00,49.26,49.26,49.26,49.26,229.0
105,2023-05-23 11:41:00,49.265,49.28,49.25,49.28,4387.0
106,2023-05-23 11:42:00,49.27,49.27,49.26,49.26,439.0
107,2023-05-23 11:43:00,49.26,49.28,49.26,49.28,324.0
108,2023-05-23 11:44:00,49.28,49.28,49.27,49.28,2041.0
109,2023-05-23 11:45:00,49.29,49.29,49.29,49.29,901.0
110,2023-05-23 11:46:00,49.3,49.32,49.3,49.32,942.0
111,2023-05-23 11:47:00,49.33,49.335,49.33,49.335,380.0
112,2023-05-23 11:48:00,49.335,49.335,49.335,49.335,429.0
113,2023-05-23 11:49:00,49.36,49.365,49.36,49.365,504.0
114,2023-05-23 11:50:00,49.36,49.36,49.35,49.35,1192.0
115,2023-05-23 11:53:00,49.36,49.39,49.36,49.38,2075.0
116,2023-05-23 11:54:00,49.39,49.39,49.39,49.39,147.0
117,2023-05-23 11:55:00,49.38,49.39,49.37,49.39,1931.0
118,2023-05-23 11:56:00,49.395,49.395,49.38,49.38,531.0
119,2023-05-23 11:57:00,49.38,49.39,49.38,49.39,421.0
120,2023-05-23 11:59:00,49.37,49.37,49.32,49.32,1035.0
121,2023-05-23 12:01:00,49.36,49.37,49.35,49.37,748.0
122,2023-05-23 12:03:00,49.37,49.38,49.37,49.37,1786.0
123,2023-05-23 12:04:00,49.38,49.38,49.36,49.36,850.0
124,2023-05-23 12:05:00,49.33,49.33,49.33,49.33,219.0
125,2023-05-23 12:06:00,49.33,49.33,49.315,49.315,231.0
126,2023-05-23 12:07:00,49.33,49.35,49.33,49.35,713.0
127,2023-05-23 12:08:00,49.35,49.35,49.35,49.35,444.0
128,2023-05-23 12:09:00,49.31,49.31,49.31,49.31,433.0
129,2023-05-23 12:10:00,49.27,49.27,49.27,49.27,248.0
130,2023-05-23 12:11:00,49.25,49.265,49.25,49.26,3674.0
131,2023-05-23 12:12:00,49.25,49.275,49.25,49.275,2482.0
132,2023-05-23 12:13:00,49.27,49.33,49.27,49.319,3081.0
133,2023-05-23 12:15:00,49.325,49.325,49.325,49.325,325.0
134,2023-05-23 12:16:00,49.32,49.32,49.3,49.3,666.0
135,2023-05-23 12:17:00,49.2978,49.2978,49.2978,49.2978,350.0
136,2023-05-23 12:18:00,49.29,49.29,49.26,49.26,926.0
137,2023-05-23 12:19:00,49.25,49.25,49.25,49.25,339.0
138,2023-05-23 12:20:00,49.2592,49.26,49.25,49.26,2268.0
139,2023-05-23 12:21:00,49.25,49.26,49.25,49.26,696.0
140,2023-05-23 12:22:00,49.27,49.27,49.27,49.27,510.0
141,2023-05-23 12:23:00,49.28,49.3085,49.28,49.3022,667.0
142,2023-05-23 12:24:00,49.3,49.3,49.3,49.3,108.0
143,2023-05-23 12:25:00,49.3,49.3,49.28,49.28,931.0
144,2023-05-23 12:26:00,49.2788,49.3,49.2788,49.295,1091.0
145,2023-05-23 12:28:00,49.29,49.29,49.275,49.28,770.0
146,2023-05-23 12:29:00,49.29,49.29,49.27,49.27,611.0
147,2023-05-23 12:30:00,49.285,49.285,49.28,49.28,349.0
148,2023-05-23 12:31:00,49.2899,49.2899,49.2899,49.2899,234.0
149,2023-05-23 12:32:00,49.29,49.2993,49.29,49.29,1221.0
150,2023-05-23 12:33:00,49.3,49.3,49.29,49.29,625.0
151,2023-05-23 12:34:00,49.28,49.28,49.25,49.25,1130.0
152,2023-05-23 12:35:00,49.25,49.26,49.24,49.2525,3509.0
153,2023-05-23 12:36:00,49.25,49.27,49.25,49.27,2240.0
154,2023-05-23 12:37:00,49.28,49.28,49.22,49.22,2678.0
155,2023-05-23 12:38:00,49.22,49.23,49.17,49.17,691.0
156,2023-05-23 12:39:00,49.17,49.17,49.16,49.16,1012.0
157,2023-05-23 12:40:00,49.16,49.17,49.16,49.17,599.0
158,2023-05-23 12:42:00,49.12,49.12,49.06,49.06,1088.0
159,2023-05-23 12:45:00,49.02,49.02,49.02,49.02,428.0
160,2023-05-23 12:46:00,49.0,49.0,49.0,49.0,101.0
161,2023-05-23 12:47:00,49.0,49.0,49.0,49.0,175.0
162,2023-05-23 12:48:00,48.97,49.01,48.97,49.0,2352.0
163,2023-05-23 12:49:00,49.0,49.0,49.0,49.0,168.0
164,2023-05-23 12:50:00,49.0,49.02,49.0,49.01,946.0
165,2023-05-23 12:52:00,49.02,49.02,49.015,49.015,741.0
166,2023-05-23 12:54:00,48.97,48.97,48.97,48.97,424.0
167,2023-05-23 12:55:00,48.98,48.98,48.98,48.98,474.0
168,2023-05-23 12:56:00,48.99,48.99,48.99,48.99,489.0
169,2023-05-23 12:57:00,49.0,49.025,49.0,49.025,2363.0
170,2023-05-23 12:58:00,49.01,49.01,48.95,48.95,1497.0
171,2023-05-23 13:00:00,48.97,48.995,48.97,48.98,1021.0
172,2023-05-23 13:01:00,48.97,48.97,48.95,48.95,452.0
173,2023-05-23 13:02:00,48.95,48.95,48.94,48.94,401.0
174,2023-05-23 13:03:00,48.95,48.95,48.95,48.95,139.0
175,2023-05-23 13:05:00,48.95,48.95,48.915,48.915,571.0
176,2023-05-23 13:06:00,48.93,48.95,48.93,48.95,2754.0
177,2023-05-23 13:07:00,48.93,48.93,48.93,48.93,150.0
178,2023-05-23 13:08:00,48.93,48.93,48.92,48.92,543.0
179,2023-05-23 13:09:00,48.9,48.9,48.9,48.9,545.0
180,2023-05-23 13:10:00,48.919,48.925,48.91,48.925,2735.0
181,2023-05-23 13:11:00,48.93,48.93,48.91,48.91,943.0
182,2023-05-23 13:12:00,48.91,48.915,48.91,48.915,359.0
183,2023-05-23 13:13:00,48.9175,48.925,48.89,48.89,865.0
184,2023-05-23 13:14:00,48.89,48.89,48.85,48.85,469.0
185,2023-05-23 13:15:00,48.86,48.86,48.86,48.86,704.0
186,2023-05-23 13:16:00,48.86,48.87,48.86,48.87,1616.0
187,2023-05-23 13:17:00,48.88,48.88,48.87,48.87,602.0
188,2023-05-23 13:18:00,48.88,48.9,48.88,48.9,2035.0
189,2023-05-23 13:19:00,48.91,48.94,48.91,48.925,863.0
190,2023-05-23 13:21:00,48.9,48.92,48.9,48.92,1537.0
191,2023-05-23 13:22:00,48.91,48.91,48.9,48.9,994.0
192,2023-05-23 13:24:00,48.899,48.899,48.899,48.899,224.0
193,2023-05-23 13:26:00,48.88,48.88,48.86,48.86,1767.0
194,2023-05-23 13:27:00,48.86,48.86,48.83,48.83,804.0
195,2023-05-23 13:28:00,48.81,48.81,48.7601,48.77,1821.0
196,2023-05-23 13:29:00,48.77,48.77,48.76,48.76,1078.0
197,2023-05-23 13:30:00,48.71,48.71,48.6211,48.66,997.0
198,2023-05-23 13:33:00,48.65,48.68,48.65,48.68,896.0
199,2023-05-23 13:34:00,48.66,48.66,48.66,48.66,343.0
200,2023-05-23 13:35:00,48.65,48.657,48.64,48.657,1497.0
201,2023-05-23 13:36:00,48.66,48.68,48.66,48.68,666.0
202,2023-05-23 13:37:00,48.68,48.68,48.67,48.67,1044.0
203,2023-05-23 13:38:00,48.66,48.66,48.64,48.64,389.0
204,2023-05-23 13:40:00,48.69,48.7,48.69,48.7,575.0
205,2023-05-23 13:41:00,48.72,48.77,48.72,48.72,2032.0
206,2023-05-23 13:42:00,48.74,48.74,48.74,48.74,543.0
207,2023-05-23 13:43:00,48.74,48.74,48.74,48.74,484.0
208,2023-05-23 13:44:00,48.73,48.73,48.73,48.73,595.0
209,2023-05-23 13:45:00,48.75,48.77,48.75,48.77,704.0
210,2023-05-23 13:46:00,48.77,48.78,48.77,48.77,866.0
211,2023-05-23 13:47:00,48.775,48.775,48.75,48.75,2001.0
212,2023-05-23 13:48:00,48.75,48.76,48.75,48.76,537.0
213,2023-05-23 13:49:00,48.78,48.78,48.76,48.76,597.0
214,2023-05-23 13:51:00,48.76,48.76,48.76,48.76,519.0
215,2023-05-23 13:52:00,48.76,48.76,48.76,48.76,428.0
216,2023-05-23 13:53:00,48.75,48.75,48.75,48.75,289.0
217,2023-05-23 13:55:00,48.73,48.73,48.71,48.71,956.0
218,2023-05-23 13:56:00,48.7,48.71,48.7,48.71,565.0
219,2023-05-23 13:57:00,48.7032,48.7032,48.7032,48.7032,120.0
220,2023-05-23 13:58:00,48.72,48.77,48.72,48.77,1410.0
221,2023-05-23 13:59:00,48.76,48.76,48.755,48.76,1159.0
222,2023-05-23 14:01:00,48.78,48.79,48.78,48.785,493.0
223,2023-05-23 14:02:00,48.78,48.78,48.77,48.77,599.0
224,2023-05-23 14:03:00,48.77,48.79,48.77,48.785,1059.0
225,2023-05-23 14:04:00,48.8,48.8,48.8,48.8,595.0
226,2023-05-23 14:05:00,48.8,48.8,48.8,48.8,519.0
227,2023-05-23 14:06:00,48.81,48.82,48.81,48.82,538.0
228,2023-05-23 14:07:00,48.82,48.82,48.82,48.82,625.0
229,2023-05-23 14:08:00,48.81,48.81,48.78,48.78,1434.0
230,2023-05-23 14:09:00,48.78,48.78,48.77,48.77,423.0
231,2023-05-23 14:11:00,48.76,48.76,48.74,48.74,2176.0
232,2023-05-23 14:12:00,48.73,48.73,48.69,48.69,1017.0
233,2023-05-23 14:13:00,48.67,48.67,48.66,48.66,433.0
234,2023-05-23 14:14:00,48.64,48.65,48.63,48.65,1428.0
235,2023-05-23 14:15:00,48.63,48.65,48.61,48.65,1155.0
236,2023-05-23 14:16:00,48.66,48.69,48.64,48.64,1262.0
237,2023-05-23 14:18:00,48.61,48.61,48.6,48.6,675.0
238,2023-05-23 14:19:00,48.57,48.57,48.57,48.57,362.0
239,2023-05-23 14:20:00,48.56,48.56,48.56,48.56,717.0
240,2023-05-23 14:21:00,48.54,48.54,48.5273,48.5273,557.0
241,2023-05-23 14:22:00,48.52,48.52,48.48,48.48,1821.0
242,2023-05-23 14:23:00,48.47,48.47,48.43,48.43,831.0
243,2023-05-23 14:24:00,48.4,48.4,48.4,48.4,556.0
244,2023-05-23 14:25:00,48.38,48.38,48.36,48.38,1959.0
245,2023-05-23 14:26:00,48.37,48.44,48.37,48.43,1404.0
246,2023-05-23 14:27:00,48.42,48.42,48.41,48.41,1244.0
247,2023-05-23 14:28:00,48.44,48.45,48.44,48.45,815.0
248,2023-05-23 14:29:00,48.47,48.47,48.41,48.41,1810.0
249,2023-05-23 14:30:00,48.42,48.44,48.42,48.44,304.0
250,2023-05-23 14:31:00,48.45,48.48,48.45,48.48,858.0
251,2023-05-23 14:33:00,48.48,48.51,48.48,48.51,1025.0
252,2023-05-23 14:34:00,48.52,48.53,48.5,48.5,1110.0
253,2023-05-23 14:35:00,48.49,48.49,48.49,48.49,674.0
254,2023-05-23 14:36:00,48.47,48.47,48.45,48.45,724.0
255,2023-05-23 14:37:00,48.46,48.48,48.4525,48.47,1566.0
256,2023-05-23 14:39:00,48.4104,48.4104,48.4104,48.4104,574.0
257,2023-05-23 14:40:00,48.41,48.4125,48.4,48.4,1207.0
258,2023-05-23 14:41:00,48.39,48.42,48.39,48.42,1351.0
259,2023-05-23 14:42:00,48.42,48.42,48.4,48.4,974.0
260,2023-05-23 14:43:00,48.41,48.41,48.405,48.405,1085.0
261,2023-05-23 14:44:00,48.41,48.41,48.39,48.395,659.0
262,2023-05-23 14:45:00,48.4172,48.501,48.4172,48.48,2132.0
263,2023-05-23 14:46:00,48.45,48.45,48.45,48.45,1284.0
264,2023-05-23 14:47:00,48.47,48.49,48.47,48.49,1052.0
265,2023-05-23 14:48:00,48.49,48.51,48.4622,48.51,1627.0
266,2023-05-23 14:49:00,48.49,48.52,48.49,48.52,725.0
267,2023-05-23 14:50:00,48.56,48.56,48.54,48.56,1128.0
268,2023-05-23 14:51:00,48.57,48.6,48.57,48.57,933.0
269,2023-05-23 14:53:00,48.64,48.65,48.64,48.65,1215.0
270,2023-05-23 14:56:00,48.675,48.675,48.66,48.66,1170.0
271,2023-05-23 14:57:00,48.69,48.69,48.67,48.675,775.0
272,2023-05-23 14:58:00,48.68,48.68,48.68,48.68,329.0
273,2023-05-23 14:59:00,48.69,48.69,48.69,48.69,155.0
274,2023-05-23 15:00:00,48.68,48.69,48.68,48.68,1223.0
275,2023-05-23 15:01:00,48.67,48.67,48.64,48.64,1780.0
276,2023-05-23 15:02:00,48.62,48.62,48.62,48.62,273.0
277,2023-05-23 15:03:00,48.62,48.62,48.62,48.62,236.0
278,2023-05-23 15:04:00,48.617,48.617,48.617,48.617,1361.0
279,2023-05-23 15:05:00,48.6,48.62,48.6,48.62,588.0
280,2023-05-23 15:07:00,48.62,48.62,48.62,48.62,143.0
281,2023-05-23 15:08:00,48.6,48.62,48.59,48.62,2452.0
282,2023-05-23 15:09:00,48.6221,48.6221,48.6,48.6,658.0
283,2023-05-23 15:10:00,48.62,48.62,48.59,48.59,856.0
284,2023-05-23 15:11:00,48.61,48.61,48.605,48.61,855.0
285,2023-05-23 15:12:00,48.62,48.63,48.62,48.63,924.0
286,2023-05-23 15:13:00,48.64,48.64,48.63,48.63,1330.0
287,2023-05-23 15:14:00,48.62,48.62,48.61,48.61,796.0
288,2023-05-23 15:15:00,48.63,48.63,48.625,48.625,886.0
289,2023-05-23 15:16:00,48.61,48.615,48.6,48.605,1668.0
290,2023-05-23 15:17:00,48.59,48.59,48.58,48.58,1053.0
291,2023-05-23 15:18:00,48.57,48.57,48.57,48.57,370.0
292,2023-05-23 15:19:00,48.55,48.57,48.54,48.56,2530.0
293,2023-05-23 15:20:00,48.535,48.55,48.535,48.55,798.0
294,2023-05-23 15:21:00,48.545,48.59,48.545,48.565,2163.0
295,2023-05-23 15:22:00,48.565,48.565,48.565,48.565,319.0
296,2023-05-23 15:23:00,48.55,48.55,48.54,48.54,579.0
297,2023-05-23 15:24:00,48.55,48.6,48.55,48.6,3643.0
298,2023-05-23 15:25:00,48.61,48.61,48.61,48.61,334.0
299,2023-05-23 15:26:00,48.61,48.625,48.61,48.625,825.0
300,2023-05-23 15:27:00,48.64,48.65,48.64,48.65,834.0
301,2023-05-23 15:28:00,48.655,48.67,48.655,48.67,641.0
302,2023-05-23 15:29:00,48.665,48.69,48.665,48.685,1063.0
303,2023-05-23 15:30:00,48.685,48.69,48.685,48.69,932.0
304,2023-05-23 15:31:00,48.67,48.67,48.625,48.625,2468.0
305,2023-05-23 15:32:00,48.61,48.66,48.61,48.66,4583.0
306,2023-05-23 15:33:00,48.66,48.66,48.64,48.645,1045.0
307,2023-05-23 15:34:00,48.645,48.645,48.63,48.63,1572.0
308,2023-05-23 15:35:00,48.63,48.65,48.6,48.65,1727.0
309,2023-05-23 15:36:00,48.64,48.64,48.64,48.64,212.0
310,2023-05-23 15:37:00,48.63,48.63,48.63,48.63,604.0
311,2023-05-23 15:38:00,48.64,48.67,48.64,48.67,2181.0
312,2023-05-23 15:39:00,48.69,48.69,48.62,48.62,3842.0
313,2023-05-23 15:40:00,48.61,48.63,48.61,48.63,1102.0
314,2023-05-23 15:41:00,48.63,48.645,48.63,48.64,1660.0
315,2023-05-23 15:42:00,48.655,48.655,48.655,48.655,497.0
316,2023-05-23 15:43:00,48.66,48.66,48.64,48.64,1949.0
317,2023-05-23 15:44:00,48.64,48.65,48.64,48.65,585.0
318,2023-05-23 15:45:00,48.63,48.63,48.61,48.629,1909.0
319,2023-05-23 15:46:00,48.61,48.6275,48.61,48.62,4898.0
320,2023-05-23 15:47:00,48.61,48.61,48.6,48.605,1320.0
321,2023-05-23 15:48:00,48.6026,48.61,48.6,48.61,2445.0
322,2023-05-23 15:49:00,48.61,48.61,48.57,48.57,5827.0
323,2023-05-23 15:50:00,48.57,48.57,48.49,48.49,9835.0
324,2023-05-23 15:51:00,48.5,48.5,48.47,48.48,9499.0
325,2023-05-23 15:52:00,48.48,48.48,48.455,48.46,3136.0
326,2023-05-23 15:53:00,48.44,48.44,48.4,48.4,2684.0
327,2023-05-23 15:54:00,48.405,48.4075,48.39,48.39,6336.0
328,2023-05-23 15:55:00,48.375,48.42,48.375,48.42,13873.0
329,2023-05-23 15:56:00,48.4,48.405,48.38,48.405,7859.0
330,2023-05-23 15:57:00,48.41,48.41,48.38,48.385,6320.0
331,2023-05-23 15:58:00,48.38,48.39,48.38,48.38,4153.0
332,2023-05-23 15:59:00,48.38,48.385,48.33,48.33,35269.0
333,2023-05-23 16:00:00,48.33,48.33,48.33,48.33,12456.0
334,2023-05-24 09:30:00,48.05,48.06,48.0,48.03,3941.0
335,2023-05-24 09:31:00,48.02,48.11,47.95,47.95,8755.0
336,2023-05-24 09:32:00,47.87,47.875,47.83,47.83,631.0
337,2023-05-24 09:33:00,47.9,47.9,47.845,47.8678,1037.0
338,2023-05-24 09:34:00,47.89,47.89,47.84,47.84,1438.0
339,2023-05-24 09:35:00,47.8625,47.8625,47.77,47.77,947.0
340,2023-05-24 09:36:00,47.72,47.72,47.6,47.6,1428.0
341,2023-05-24 09:37:00,47.57,47.695,47.57,47.695,2112.0
342,2023-05-24 09:38:00,47.69,47.69,47.69,47.69,100.0
343,2023-05-24 09:40:00,47.65,47.705,47.64,47.64,500.0
344,2023-05-24 09:41:00,47.705,47.705,47.66,47.67,702.0
345,2023-05-24 09:42:00,47.66,47.74,47.65,47.68,2990.0
346,2023-05-24 09:43:00,47.645,47.74,47.645,47.72,2678.0
347,2023-05-24 09:45:00,47.775,47.775,47.72,47.76,834.0
348,2023-05-24 09:46:00,47.79,47.81,47.73,47.735,1354.0
349,2023-05-24 09:47:00,47.72,47.75,47.71,47.71,3046.0
350,2023-05-24 09:48:00,47.67,47.67,47.67,47.67,348.0
351,2023-05-24 09:49:00,47.68,47.71,47.66,47.66,1838.0
352,2023-05-24 09:50:00,47.745,47.745,47.71,47.71,388.0
353,2023-05-24 09:51:00,47.745,47.78,47.745,47.78,424.0
354,2023-05-24 09:52:00,47.73,47.73,47.67,47.68,2343.0
355,2023-05-24 09:53:00,47.66,47.66,47.59,47.59,968.0
356,2023-05-24 09:54:00,47.65,47.65,47.61,47.61,802.0
357,2023-05-24 09:55:00,47.61,47.65,47.61,47.65,1635.0
358,2023-05-24 09:56:00,47.6464,47.73,47.6464,47.73,3056.0
359,2023-05-24 09:57:00,47.75,47.75,47.75,47.75,252.0
360,2023-05-24 09:58:00,47.75,47.75,47.65,47.66,1419.0
361,2023-05-24 09:59:00,47.63,47.63,47.55,47.55,2456.0
362,2023-05-24 10:00:00,47.61,47.66,47.61,47.63,3615.0
363,2023-05-24 10:02:00,47.62,47.68,47.61,47.61,13176.0
364,2023-05-24 10:03:00,47.64,47.67,47.6,47.63,11068.0
365,2023-05-24 10:04:00,47.61,47.62,47.56,47.59,2643.0
366,2023-05-24 10:05:00,47.55,47.55,47.47,47.49,2703.0
367,2023-05-24 10:06:00,47.45,47.45,47.43,47.43,1885.0
368,2023-05-24 10:07:00,47.405,47.405,47.38,47.38,878.0
369,2023-05-24 10:08:00,47.32,47.33,47.24,47.24,3619.0
370,2023-05-24 10:09:00,47.24,47.3,47.22,47.29,1801.0
371,2023-05-24 10:10:00,47.27,47.32,47.27,47.32,700.0
372,2023-05-24 10:11:00,47.32,47.35,47.32,47.35,489.0
373,2023-05-24 10:13:00,47.375,47.375,47.375,47.375,236.0
374,2023-05-24 10:14:00,47.375,47.43,47.375,47.43,1449.0
375,2023-05-24 10:15:00,47.39,47.39,47.34,47.35,3633.0
376,2023-05-24 10:16:00,47.3,47.33,47.3,47.33,551.0
377,2023-05-24 10:17:00,47.36,47.36,47.35,47.35,703.0
378,2023-05-24 10:18:00,47.36,47.36,47.355,47.355,222.0
379,2023-05-24 10:19:00,47.39,47.4,47.355,47.4,987.0
380,2023-05-24 10:20:00,47.36,47.4,47.35,47.39,2167.0
381,2023-05-24 10:21:00,47.42,47.42,47.37,47.37,3426.0
382,2023-05-24 10:22:00,47.35,47.35,47.35,47.35,825.0
383,2023-05-24 10:23:00,47.345,47.345,47.33,47.33,1239.0
384,2023-05-24 10:24:00,47.35,47.35,47.33,47.34,1653.0
385,2023-05-24 10:25:00,47.36,47.42,47.36,47.42,1000.0
386,2023-05-24 10:26:00,47.43,47.46,47.43,47.46,242.0
387,2023-05-24 10:27:00,47.43,47.43,47.41,47.41,1905.0
388,2023-05-24 10:28:00,47.41,47.43,47.39,47.43,1785.0
389,2023-05-24 10:30:00,47.44,47.4925,47.44,47.4925,623.0
390,2023-05-24 10:31:00,47.5167,47.5167,47.51,47.515,1323.0
