,Datetime,Open,High,Low,Close,Volume
39,1999-12-28,12.19,12.44,12.13,12.25,9100.0
40,1999-12-29,12.44,12.44,12.13,12.19,25400.0
41,1999-12-30,12.06,12.19,11.63,11.94,30300.0
42,1999-12-31,11.88,12.13,11.38,12.13,24800.0
43,2000-01-03,12.25,12.25,11.5,12.0,26200.0
44,2000-01-04,12.0,12.5,11.88,12.31,38500.0
45,2000-01-05,12.63,12.81,12.5,12.5,10900.0
46,2000-01-06,12.63,12.88,12.63,12.88,8600.0
47,2000-01-07,14.25,15.0,13.75,14.13,90200.0
48,2000-01-10,14.13,15.44,14.13,15.38,40100.0
49,2000-01-11,15.5,16.63,15.25,16.5,95600.0
50,2000-01-12,16.5,17.0,16.31,17.0,60800.0
51,2000-01-13,16.75,17.13,16.38,16.5,26100.0
52,2000-01-14,16.5,16.5,15.5,15.63,54200.0
53,2000-01-18,15.63,16.0,15.56,15.94,24400.0
54,2000-01-19,16.13,16.13,15.63,16.13,25000.0
55,2000-01-20,16.13,16.13,15.75,16.06,13700.0
56,2000-01-21,15.81,15.94,15.75,15.88,5600.0
57,2000-01-24,15.75,16.0,15.75,15.75,6800.0
58,2000-01-25,15.69,15.75,15.13,15.75,26700.0
59,2000-01-26,16.0,16.13,15.56,16.0,25400.0
60,2000-01-27,16.19,16.38,16.19,16.38,17300.0
61,2000-01-28,16.25,16.38,16.06,16.25,13300.0
62,2000-01-31,16.13,16.25,15.5,15.75,18500.0
63,2000-02-01,15.94,15.94,15.44,15.5,12100.0
64,2000-02-02,15.38,15.5,15.38,15.38,9600.0
65,2000-02-03,15.5,16.0,15.5,15.94,18800.0
66,2000-02-04,15.75,16.0,15.75,15.75,7200.0
67,2000-02-07,15.88,15.94,15.5,15.75,7800.0
68,2000-02-08,15.75,15.88,15.5,15.63,4700.0
69,2000-02-09,15.63,15.81,15.19,15.25,8800.0
70,2000-02-10,15.25,15.63,15.25,15.56,2500.0
71,2000-02-11,15.56,15.75,15.5,15.56,3400.0
72,2000-02-14,15.38,15.63,15.25,15.56,10600.0
73,2000-02-15,15.5,15.75,15.5,15.69,2800.0
74,2000-02-16,15.69,15.69,15.38,15.63,8800.0
75,2000-02-17,15.56,15.56,15.13,15.5,2800.0
76,2000-02-18,15.75,15.75,15.44,15.44,11100.0
77,2000-02-22,15.44,15.44,14.63,15.0,12700.0
78,2000-02-23,15.0,15.0,14.38,14.44,7600.0
79,2000-02-24,14.38,14.75,14.25,14.31,14900.0
80,2000-02-25,14.25,14.25,13.75,14.0,16200.0
81,2000-02-28,13.88,14.0,13.75,13.75,29700.0
82,2000-02-29,13.75,14.19,13.75,13.94,35100.0
83,2000-03-01,13.94,14.38,13.94,14.38,5500.0
84,2000-03-02,14.5,14.5,14.0,14.19,11000.0
85,2000-03-03,14.0,14.0,13.44,13.5,27100.0
86,2000-03-06,13.44,13.44,12.75,13.0,37100.0
87,2000-03-07,12.94,13.25,12.94,13.13,6000.0
88,2000-03-08,13.13,13.13,13.06,13.06,4700.0
89,2000-03-09,13.06,13.25,13.06,13.19,1400.0
90,2000-03-10,13.31,13.63,13.31,13.38,18300.0
91,2000-03-13,13.25,13.38,13.0,13.25,5400.0
92,2000-03-14,13.25,13.38,13.0,13.38,5400.0
93,2000-03-15,13.25,13.44,13.13,13.44,3300.0
94,2000-03-16,13.44,14.44,13.44,14.25,33900.0
95,2000-03-17,14.25,14.75,14.25,14.56,8900.0
96,2000-03-20,14.56,14.63,14.5,14.56,12100.0
97,2000-03-21,14.56,14.56,14.5,14.5,1800.0
98,2000-03-22,14.5,14.63,14.38,14.38,2800.0
99,2000-03-23,14.38,15.25,14.13,15.0,42900.0
100,2000-03-24,15.0,15.19,14.63,15.13,7400.0
101,2000-03-27,15.25,15.25,15.0,15.06,8100.0
102,2000-03-28,15.31,16.0,15.19,16.0,26700.0
103,2000-03-29,15.94,16.0,15.63,15.69,11100.0
104,2000-03-30,15.69,15.94,15.63,15.69,6600.0
105,2000-03-31,15.69,15.69,14.81,14.81,29000.0
106,2000-04-03,14.81,15.13,14.81,14.88,12400.0
107,2000-04-04,14.75,14.88,14.5,14.88,7400.0
108,2000-04-05,14.88,15.94,14.88,15.94,29600.0
109,2000-04-06,15.75,15.88,15.63,15.63,5400.0
110,2000-04-07,15.63,16.5,15.63,16.13,32000.0
111,2000-04-10,16.0,16.0,15.75,15.75,8600.0
112,2000-04-11,15.63,15.75,15.25,15.5,8900.0
113,2000-04-12,15.38,15.5,14.75,14.75,6900.0
114,2000-04-13,15.0,15.13,14.88,14.94,25800.0
115,2000-04-14,14.88,15.0,14.88,15.0,26900.0
116,2000-04-17,14.88,15.0,14.63,15.0,5700.0
117,2000-04-18,15.0,15.0,14.88,15.0,9600.0
118,2000-04-19,15.0,15.13,14.75,14.88,16600.0
119,2000-04-20,14.94,14.94,14.75,14.94,6700.0
120,2000-04-24,14.94,15.0,14.75,14.94,5600.0
121,2000-04-25,14.94,15.0,14.69,14.88,8100.0
122,2000-04-26,15.0,15.25,15.0,15.0,255100.0
123,2000-04-27,14.88,14.94,14.81,14.81,31800.0
124,2000-04-28,14.81,15.0,14.75,15.0,56800.0
125,2000-05-01,15.0,15.25,14.94,15.13,203600.0
126,2000-05-02,15.13,15.75,15.13,15.63,10300.0
127,2000-05-03,15.5,15.63,15.13,15.5,8800.0
128,2000-05-04,15.5,15.5,15.25,15.25,11400.0
129,2000-05-05,15.13,15.25,15.13,15.19,4200.0
130,2000-05-08,15.31,15.31,15.13,15.13,1300.0
131,2000-05-09,15.25,15.94,15.06,15.94,14000.0
132,2000-05-10,15.88,15.88,15.25,15.5,38500.0
133,2000-05-11,15.5,15.56,15.5,15.56,3800.0
134,2000-05-12,15.25,15.63,15.19,15.38,9600.0
135,2000-05-15,15.25,15.5,15.13,15.5,13100.0
136,2000-05-16,15.5,15.75,15.5,15.5,9700.0
137,2000-05-17,15.5,15.88,15.38,15.75,26200.0
138,2000-05-18,15.75,15.75,15.38,15.63,23300.0
139,2000-05-19,15.56,15.56,15.31,15.31,1400.0
140,2000-05-22,15.44,15.56,15.31,15.38,3900.0
141,2000-05-23,15.31,15.5,15.31,15.5,4700.0
142,2000-05-24,15.63,15.63,15.13,15.13,10200.0
143,2000-05-25,15.13,15.44,15.13,15.44,2600.0
144,2000-05-26,15.44,15.44,15.19,15.38,7700.0
145,2000-05-30,15.44,15.5,15.44,15.5,2600.0
146,2000-05-31,15.38,15.81,15.38,15.75,11000.0
147,2000-06-01,16.5,16.81,16.25,16.56,15900.0
148,2000-06-02,16.5,16.5,16.25,16.38,7900.0
149,2000-06-05,16.13,16.38,16.0,16.06,11500.0
150,2000-06-06,16.06,16.13,15.88,15.94,14900.0
151,2000-06-07,15.88,16.25,15.81,15.88,9900.0
152,2000-06-08,15.88,16.0,15.81,16.0,5700.0
153,2000-06-09,16.13,16.13,15.94,16.0,1900.0
154,2000-06-12,16.0,16.0,15.63,15.88,16700.0
155,2000-06-13,15.75,16.25,15.75,16.25,7000.0
156,2000-06-14,16.0,16.75,16.0,16.56,25000.0
157,2000-06-15,16.38,17.0,16.38,16.44,58300.0
158,2000-06-16,16.44,16.88,16.31,16.88,16600.0
159,2000-06-19,16.75,16.94,16.38,16.44,16800.0
160,2000-06-20,16.44,16.44,16.19,16.19,8100.0
161,2000-06-21,15.75,15.88,15.19,15.25,20700.0
162,2000-06-22,15.5,15.5,15.13,15.13,3200.0
163,2000-06-23,15.19,15.75,14.5,15.75,74600.0
164,2000-06-26,15.75,15.75,15.63,15.63,19600.0
165,2000-06-27,15.75,15.81,15.56,15.56,3600.0
166,2000-06-28,15.56,15.75,15.38,15.38,3400.0
167,2000-06-29,15.44,15.44,14.75,14.75,7300.0
168,2000-06-30,14.5,14.5,14.13,14.19,11600.0
169,2000-07-03,14.19,14.88,14.19,14.88,3900.0
170,2000-07-05,14.81,15.0,14.63,14.63,6700.0
171,2000-07-06,14.81,15.38,14.81,15.38,6300.0
172,2000-07-07,15.34,15.38,15.28,15.38,40300.0
173,2000-07-10,15.38,15.63,15.25,15.5,6700.0
174,2000-07-11,15.5,15.75,15.38,15.5,19700.0
175,2000-07-12,15.25,15.63,15.25,15.63,5000.0
176,2000-07-13,15.75,15.81,15.5,15.69,2900.0
177,2000-07-14,15.63,15.75,15.0,15.13,127900.0
178,2000-07-17,15.38,15.44,15.31,15.38,4100.0
179,2000-07-18,15.5,15.5,15.38,15.44,2700.0
180,2000-07-19,15.63,15.63,15.56,15.56,1600.0
181,2000-07-20,15.56,15.69,15.44,15.56,5300.0
182,2000-07-21,15.56,15.69,15.56,15.56,1000.0
183,2000-07-24,16.13,16.13,15.63,15.69,18800.0
184,2000-07-25,15.69,15.94,15.69,15.88,10700.0
185,2000-07-26,15.88,15.88,15.38,15.44,23400.0
186,2000-07-27,15.38,15.56,15.19,15.19,5700.0
187,2000-07-28,15.06,15.31,14.88,14.88,18200.0
188,2000-07-31,14.88,15.06,14.88,15.06,3300.0
189,2000-08-01,15.19,15.25,15.13,15.13,2100.0
190,2000-08-02,15.25,15.38,15.19,15.25,1900.0
191,2000-08-03,15.31,15.38,15.0,15.0,7500.0
192,2000-08-04,15.0,15.0,15.0,15.0,2700.0
193,2000-08-07,15.0,15.44,15.0,15.44,7000.0
194,2000-08-08,15.19,15.44,15.0,15.19,7700.0
195,2000-08-09,15.19,15.38,15.19,15.38,21900.0
196,2000-08-10,15.31,15.44,15.31,15.38,1500.0
197,2000-08-11,15.38,15.44,15.13,15.13,15700.0
198,2000-08-14,15.38,15.44,15.38,15.44,5200.0
199,2000-08-15,15.44,15.63,15.25,15.63,36500.0
200,2000-08-16,15.63,16.25,15.63,15.94,27400.0
201,2000-08-17,15.94,15.94,15.5,15.88,7000.0
202,2000-08-18,16.0,16.0,15.5,16.0,6900.0
203,2000-08-21,16.0,16.0,15.75,15.94,27300.0
204,2000-08-22,15.88,16.0,15.63,16.0,1300.0
205,2000-08-23,15.94,15.94,15.5,15.5,7900.0
206,2000-08-24,15.25,15.63,15.25,15.5,7400.0
207,2000-08-25,15.38,15.5,15.31,15.44,6300.0
208,2000-08-28,15.38,15.5,15.13,15.13,9700.0
209,2000-08-29,15.31,15.38,15.0,15.31,7000.0
210,2000-08-30,15.25,15.25,14.75,14.88,14400.0
211,2000-08-31,14.88,15.0,14.38,14.38,9100.0
212,2000-09-01,14.5,14.5,14.19,14.25,18100.0
213,2000-09-05,14.25,14.5,14.25,14.44,4400.0
214,2000-09-06,14.44,14.44,14.13,14.25,4800.0
215,2000-09-07,14.5,14.5,13.75,13.75,16400.0
216,2000-09-08,14.0,14.38,14.0,14.38,4900.0
217,2000-09-11,14.38,14.38,14.13,14.38,11700.0
218,2000-09-12,14.38,14.88,14.38,14.88,6900.0
219,2000-09-13,15.0,15.0,14.81,14.81,10900.0
220,2000-09-14,14.88,14.88,14.56,14.56,2400.0
221,2000-09-15,14.31,14.31,14.06,14.06,10400.0
222,2000-09-18,14.06,14.06,13.94,13.94,2400.0
223,2000-09-19,14.06,14.13,13.94,14.0,10000.0
224,2000-09-20,14.0,14.06,14.0,14.06,3800.0
225,2000-09-21,14.0,14.0,13.88,13.88,4300.0
226,2000-09-22,13.81,13.81,13.75,13.81,2500.0
227,2000-09-25,13.5,13.63,13.0,13.25,11100.0
228,2000-09-26,13.19,13.25,12.75,12.75,9800.0
229,2000-09-27,12.88,12.88,12.5,12.5,9500.0
230,2000-09-28,12.44,12.5,12.25,12.25,34600.0
231,2000-09-29,12.25,12.25,10.25,10.75,77000.0
232,2000-10-02,10.88,11.25,10.88,11.13,62000.0
233,2000-10-03,11.25,11.31,11.13,11.19,20100.0
234,2000-10-04,11.38,11.44,11.25,11.38,17100.0
235,2000-10-05,11.31,11.63,11.31,11.44,14600.0
236,2000-10-06,11.56,11.69,11.5,11.5,16500.0
237,2000-10-09,11.63,11.69,11.63,11.69,15800.0
238,2000-10-10,11.75,11.81,11.5,11.81,16500.0
239,2000-10-11,11.69,11.75,11.56,11.69,11500.0
240,2000-10-12,11.81,11.81,11.5,11.5,13800.0
241,2000-10-13,11.63,11.88,11.63,11.88,13500.0
242,2000-10-16,12.0,12.0,11.88,11.88,6300.0
243,2000-10-17,11.69,11.75,11.69,11.75,4300.0
244,2000-10-18,11.63,11.63,11.44,11.63,5700.0
245,2000-10-19,11.88,12.13,11.88,12.13,6200.0
246,2000-10-20,12.0,12.13,12.0,12.13,4000.0
247,2000-10-23,12.13,12.19,12.0,12.0,31200.0
248,2000-10-24,12.13,12.38,12.13,12.25,600.0
249,2000-10-25,12.19,12.63,12.19,12.5,33300.0
250,2000-10-26,12.5,12.56,12.38,12.56,3400.0
251,2000-10-27,12.5,12.56,12.5,12.5,3300.0
252,2000-10-30,12.5,12.5,12.5,12.5,1400.0
253,2000-10-31,12.5,12.5,12.44,12.44,5000.0
254,2000-11-01,12.44,12.44,12.38,12.38,2400.0
255,2000-11-02,12.38,12.44,12.38,12.38,10300.0
256,2000-11-03,12.38,12.5,12.38,12.5,65100.0
257,2000-11-06,12.5,12.5,12.0,12.0,29900.0
258,2000-11-07,11.88,12.0,11.88,12.0,15100.0
259,2000-11-08,12.0,12.0,11.94,11.94,104500.0
260,2000-11-09,12.0,12.0,11.88,11.88,91200.0
261,2000-11-10,11.75,11.75,10.5,10.75,69900.0
262,2000-11-13,10.88,11.13,10.75,11.13,58200.0
263,2000-11-14,11.13,11.13,10.44,10.75,25300.0
264,2000-11-15,10.88,11.0,10.81,11.0,7800.0
265,2000-11-16,11.0,11.0,10.81,10.81,3000.0
266,2000-11-17,10.81,10.94,10.75,10.75,2800.0
267,2000-11-20,10.75,10.75,10.63,10.63,25500.0
268,2000-11-21,10.69,10.69,10.44,10.44,1000.0
269,2000-11-22,10.38,10.44,10.0,10.19,15100.0
270,2000-11-24,10.19,10.25,10.13,10.25,1500.0
271,2000-11-27,10.38,10.38,10.13,10.25,34700.0
272,2000-11-28,10.25,10.25,10.13,10.13,33900.0
273,2000-11-29,10.19,10.19,9.625,9.875,10800.0
274,2000-11-30,10.0,10.06,9.75,9.75,17700.0
275,2000-12-01,9.75,9.813,9.625,9.75,21900.0
276,2000-12-04,9.875,9.875,9.5,9.5,25200.0
277,2000-12-05,9.5,9.75,9.438,9.563,4900.0
278,2000-12-06,9.563,9.625,9.375,9.375,10000.0
279,2000-12-07,9.375,9.375,8.625,8.688,15100.0
280,2000-12-08,8.625,8.625,7.5,7.813,38800.0
281,2000-12-11,7.938,8.125,7.688,7.938,25500.0
282,2000-12-12,7.563,8.0,7.563,7.875,10500.0
283,2000-12-13,7.938,7.938,7.563,7.625,17800.0
284,2000-12-14,7.563,7.563,7.125,7.188,24700.0
285,2000-12-15,7.063,7.063,6.688,6.938,21000.0
286,2000-12-18,6.938,7.0,5.75,5.938,37400.0
287,2000-12-19,5.875,7.0,5.875,6.625,60300.0
288,2000-12-20,6.75,7.188,6.625,7.125,22800.0
289,2000-12-21,7.063,8.063,7.063,7.5,31700.0
290,2000-12-22,7.25,7.25,6.688,6.75,26100.0
291,2000-12-26,6.88,7.0,6.5,6.75,18400.0
292,2000-12-27,6.938,7.0,6.813,7.0,15400.0
293,2000-12-28,7.0,7.438,7.0,7.438,34000.0
294,2000-12-29,7.75,8.0,7.75,7.938,57200.0
295,2001-01-02,8.375,8.375,7.625,7.938,23400.0
296,2001-01-03,7.938,8.188,7.813,8.0,9600.0
297,2001-01-04,8.0,8.875,7.875,8.625,36100.0
298,2001-01-05,8.75,8.875,8.563,8.75,10100.0
299,2001-01-08,8.625,8.813,8.563,8.688,9300.0
300,2001-01-09,8.563,8.688,7.938,8.0,40600.0
301,2001-01-10,7.625,8.25,7.563,8.25,39600.0
302,2001-01-11,8.125,8.125,8.0,8.125,14200.0
303,2001-01-12,8.063,8.125,7.938,7.938,11000.0
304,2001-01-16,8.063,8.125,7.75,7.75,22600.0
305,2001-01-17,7.75,8.125,7.75,8.125,22000.0
306,2001-01-18,8.063,8.125,7.875,8.0,15200.0
307,2001-01-19,7.938,8.125,7.938,8.063,5100.0
308,2001-01-22,8.25,8.25,8.0,8.063,4800.0
309,2001-01-23,8.063,8.125,7.875,7.875,67400.0
310,2001-01-24,7.875,7.938,7.813,7.875,28600.0
311,2001-01-25,8.0,8.188,8.0,8.0,11600.0
312,2001-01-26,8.125,8.375,8.125,8.375,31600.0
313,2001-01-29,8.65,9.0,8.65,8.7,25100.0
314,2001-01-30,8.85,8.85,8.25,8.58,24900.0
315,2001-01-31,8.75,8.75,8.4,8.6,61200.0
316,2001-02-01,8.7,9.15,8.68,9.15,91400.0
317,2001-02-02,9.15,10.4,9.06,10.05,52400.0
318,2001-02-05,10.15,11.3,10.13,11.3,34400.0
319,2001-02-06,11.3,11.75,10.9,11.5,32200.0
320,2001-02-07,11.5,11.51,11.3,11.45,25600.0
321,2001-02-08,11.4,11.6,11.4,11.55,4900.0
322,2001-02-09,11.55,11.61,11.3,11.5,15400.0
323,2001-02-12,11.5,11.55,11.3,11.35,20000.0
324,2001-02-13,11.35,11.45,11.26,11.29,16200.0
325,2001-02-14,11.29,11.5,11.25,11.5,24100.0
326,2001-02-15,11.5,11.5,11.25,11.25,7500.0
327,2001-02-16,11.25,11.25,11.0,11.0,42900.0
328,2001-02-20,11.0,11.05,10.95,10.95,6200.0
329,2001-02-21,10.6,10.75,10.35,10.51,10600.0
330,2001-02-22,10.45,10.51,10.4,10.4,600.0
331,2001-02-23,10.37,10.37,9.75,9.85,40200.0
332,2001-02-26,9.75,9.85,9.7,9.8,69900.0
333,2001-02-27,9.9,10.35,9.9,10.3,14900.0
334,2001-02-28,10.3,10.45,10.3,10.45,5000.0
335,2001-03-01,10.45,10.7,10.45,10.7,37800.0
336,2001-03-02,10.7,10.7,10.3,10.55,70200.0
337,2001-03-05,10.4,10.65,10.3,10.39,10200.0
338,2001-03-06,10.45,10.45,9.94,10.0,15800.0
339,2001-03-07,10.0,10.0,9.85,9.95,6500.0
340,2001-03-08,9.6,9.6,9.0,9.24,59400.0
341,2001-03-09,9.14,9.2,8.8,8.92,31100.0
342,2001-03-12,8.8,9.25,8.75,9.0,13100.0
343,2001-03-13,9.1,9.1,8.8,9.05,6500.0
344,2001-03-14,9.1,9.55,9.1,9.3,19200.0
345,2001-03-15,9.35,9.45,9.1,9.1,16100.0
346,2001-03-16,9.11,9.11,8.9,8.9,11200.0
347,2001-03-19,8.8,9.25,8.8,9.25,6700.0
348,2001-03-20,9.3,9.3,9.1,9.1,5800.0
349,2001-03-21,9.11,9.11,9.0,9.0,8700.0
350,2001-03-22,9.01,9.3,9.01,9.3,13700.0
351,2001-03-23,9.35,9.42,9.05,9.15,9300.0
352,2001-03-26,9.15,9.15,8.75,8.95,7000.0
353,2001-03-27,9.0,9.55,8.7,9.5,75500.0
354,2001-03-28,9.45,9.45,8.97,9.2,5200.0
355,2001-03-29,9.15,9.15,9.01,9.01,5600.0
356,2001-03-30,8.8,9.25,8.7,9.25,28900.0
357,2001-04-02,9.14,9.29,8.85,8.85,29900.0
358,2001-04-03,8.86,9.31,8.85,9.31,28300.0
359,2001-04-04,9.26,9.35,9.12,9.35,11000.0
360,2001-04-05,9.4,9.4,9.19,9.3,15100.0
361,2001-04-06,9.21,9.35,9.21,9.35,4400.0
362,2001-04-09,9.35,9.35,9.25,9.25,600.0
363,2001-04-10,9.25,9.6,9.25,9.45,7900.0
364,2001-04-11,9.5,9.5,9.1,9.1,6100.0
365,2001-04-12,9.15,9.75,9.15,9.7,7200.0
366,2001-04-16,9.64,10.05,9.64,10.02,5200.0
367,2001-04-17,10.1,10.2,10.1,10.11,1000.0
368,2001-04-18,10.3,10.82,10.3,10.8,10600.0
369,2001-04-19,10.7,11.48,10.7,11.31,18000.0
370,2001-04-20,11.21,12.2,11.16,12.1,32400.0
371,2001-04-23,12.0,13.95,11.9,13.2,103200.0
372,2001-04-24,13.0,13.1,12.6,13.1,269400.0
373,2001-04-25,13.0,13.35,12.9,13.2,118900.0
374,2001-04-26,13.2,13.5,13.0,13.0,41100.0
375,2001-04-27,13.1,13.19,12.9,13.0,7900.0
376,2001-04-30,13.2,13.2,13.0,13.1,11600.0
377,2001-05-01,13.3,13.75,13.18,13.39,78000.0
378,2001-05-02,13.35,13.55,12.9,13.0,29400.0
379,2001-05-03,13.0,13.0,12.8,12.9,10300.0
380,2001-05-04,12.8,12.9,12.63,12.9,5200.0
381,2001-05-07,13.5,13.5,12.9,12.9,42400.0
382,2001-05-08,12.8,13.0,12.7,13.0,60800.0
383,2001-05-09,13.0,13.0,13.0,13.0,14400.0
384,2001-05-10,12.85,13.01,12.85,12.95,16700.0
385,2001-05-11,12.99,12.99,12.7,12.7,6500.0
386,2001-05-14,12.6,12.7,12.5,12.7,7300.0
387,2001-05-15,12.6,12.6,12.52,12.6,153500.0
388,2001-05-16,12.7,12.75,12.65,12.65,8600.0
389,2001-05-17,12.7,13.05,12.7,13.0,16400.0
390,2001-05-18,13.0,13.25,12.78,12.79,14400.0
391,2001-05-21,12.1,12.65,12.1,12.65,67200.0
392,2001-05-22,12.66,13.2,12.66,12.7,60600.0
393,2001-05-23,12.71,12.9,12.71,12.8,68400.0
394,2001-05-24,12.7,13.0,12.7,13.0,30000.0
395,2001-05-25,13.0,13.0,12.63,12.85,4000.0
396,2001-05-29,12.95,12.95,12.75,12.75,3800.0
397,2001-05-30,12.76,12.85,12.54,12.65,12600.0
398,2001-05-31,12.65,12.75,12.4,12.52,163000.0
399,2001-06-01,12.5,13.08,12.5,12.95,70500.0
400,2001-06-04,12.95,12.95,12.7,12.7,2300.0
401,2001-06-05,12.6,12.8,12.5,12.6,13200.0
402,2001-06-06,12.5,12.63,12.47,12.63,3800.0
403,2001-06-07,12.6,12.6,12.52,12.55,11600.0
404,2001-06-08,12.57,12.59,12.5,12.51,6800.0
405,2001-06-11,12.6,12.85,12.6,12.71,40300.0
406,2001-06-12,13.0,13.35,13.0,13.3,64700.0
407,2001-06-13,13.5,14.5,13.5,14.22,68600.0
408,2001-06-14,14.32,15.0,14.32,14.65,33600.0
409,2001-06-15,14.75,14.85,14.25,14.6,40700.0
410,2001-06-18,14.7,14.95,14.56,14.56,9600.0
411,2001-06-19,14.46,14.69,14.35,14.35,8600.0
412,2001-06-20,14.3,14.55,14.3,14.45,37700.0
413,2001-06-21,14.55,14.9,14.35,14.45,64900.0
414,2001-06-22,14.55,14.7,14.4,14.4,16300.0
415,2001-06-25,14.42,14.5,14.31,14.44,36000.0
416,2001-06-26,14.4,14.7,14.35,14.65,51600.0
417,2001-06-27,15.25,15.98,15.24,15.75,157200.0
418,2001-06-28,15.95,16.2,15.52,15.8,91700.0
419,2001-06-29,16.25,17.0,15.96,17.0,144600.0
420,2001-07-02,17.5,17.5,16.35,16.41,135100.0
421,2001-07-03,16.5,16.5,15.95,16.23,50900.0
422,2001-07-05,16.4,16.5,16.3,16.44,127000.0
423,2001-07-06,16.5,16.6,16.35,16.35,41300.0
424,2001-07-09,16.4,16.9,16.4,16.8,73300.0
425,2001-07-10,17.0,17.85,17.0,17.85,116700.0
426,2001-07-11,18.0,18.75,17.6,18.21,186100.0
427,2001-07-12,19.0,20.5,18.51,20.5,672300.0
428,2001-07-13,20.25,20.6,19.29,20.27,399400.0
429,2001-07-16,22.25,22.7,21.67,21.71,289000.0
430,2001-07-17,21.6,21.9,20.97,21.45,162500.0
431,2001-07-18,21.25,22.6,21.01,22.25,277900.0
432,2001-07-19,22.5,23.1,21.28,21.29,81000.0
433,2001-07-20,21.5,21.74,21.31,21.55,42900.0
434,2001-07-23,21.75,21.95,21.3,21.73,82600.0
435,2001-07-24,21.9,22.0,21.4,21.48,39800.0
436,2001-07-25,21.1,21.1,18.8,19.0,250700.0
437,2001-07-26,19.01,19.5,18.61,19.3,216500.0
438,2001-07-27,19.7,20.6,19.6,20.5,124500.0
439,2001-07-30,20.51,21.49,20.51,21.06,118100.0
440,2001-07-31,21.05,21.3,20.65,21.02,67600.0
441,2001-08-01,21.1,21.21,20.8,20.9,150200.0
442,2001-08-02,20.87,20.87,19.75,19.99,88400.0
443,2001-08-03,19.95,20.1,19.38,19.74,73200.0
444,2001-08-06,19.73,19.9,19.54,19.58,77800.0
445,2001-08-07,19.58,19.86,19.51,19.86,131700.0
446,2001-08-08,19.9,19.9,19.7,19.8,61300.0
447,2001-08-09,19.4,19.68,19.15,19.35,191400.0
448,2001-08-10,19.5,19.5,18.95,19.2,306100.0
449,2001-08-13,19.05,19.2,18.3,19.11,442400.0
450,2001-08-14,19.16,19.84,19.1,19.74,451900.0
451,2001-08-15,19.74,21.15,19.3,20.76,419000.0
452,2001-08-16,20.35,20.56,19.5,20.5,2790900.0
453,2001-08-17,20.25,20.25,19.99,20.0,1046900.0
454,2001-08-20,20.0,20.05,16.7,17.4,957900.0
455,2001-08-21,17.5,18.3,17.47,17.99,936000.0
456,2001-08-22,19.25,19.3,18.4,18.8,412300.0
457,2001-08-23,18.7,18.75,17.75,18.5,152300.0
458,2001-08-24,18.75,18.75,18.2,18.5,59500.0
459,2001-08-27,18.4,18.85,18.4,18.7,133400.0
460,2001-08-28,18.7,18.8,17.51,18.45,104700.0
461,2001-08-29,18.2,18.5,18.2,18.45,69200.0
462,2001-08-30,18.5,18.5,17.91,18.0,184000.0
463,2001-08-31,17.95,19.0,17.9,18.85,82000.0
464,2001-09-04,18.85,19.4,18.4,18.4,108200.0
