,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
43,43,20.72839742322653,20.15673846153846,5.645908580347332,-1.011648177741879,31.21572712254468,36.57824801655087,0.7909845558737402,2012-05-16,1000000.0,-2.066983823529412,-94.1747572815534,0,18.87,0.05517633674630276,,0.0,0.0014656986983976085,1.0,-1.0,-1.0,1.0
44,44,20.53159762143987,19.955169230769236,5.804643679478956,-1.066295477012808,27.303291700604973,35.65075238495628,0.8001999447399017,2012-05-17,1000000.0,-2.2015132352941187,-93.90581717451518,0,18.17,0.007008086253369218,,0.0,0.002052063387483072,1.0,-1.0,-1.0,1.0
45,45,20.356090112098343,19.77187692307692,6.871692572614831,-1.09057703083462,28.40766746954141,34.92644389341479,0.7737570915441945,2012-05-18,1000000.0,-2.3883955882352943,-91.30434782608694,0,18.25,-0.015524625267665907,,0.0,0.0008013369313590947,1.0,1.0,-1.0,1.0
46,46,20.21331394962924,19.62043076923077,11.745706448148615,-1.0772297920245322,31.889828123875105,34.62278231646082,0.7792030135767521,2012-05-21,1000000.0,-2.4490000000000016,-79.55271565495205,0,18.5,0.0005437737901032088,,0.0,0.0008571545889421551,1.0,-1.0,-1.0,1.0
47,47,20.10228979965776,19.502923076923075,19.88645614794789,-1.0329579691160653,35.53656297764593,34.71416038257933,0.7571170840355554,2012-05-22,1000000.0,-2.439647058823528,-69.48356807511736,0,18.77,-0.0418478260869565,,0.0,-0.002459858494033374,1.0,-1.0,-1.0,1.0
48,48,20.002113661222552,19.400215384615382,29.829435477955016,-0.9841073047961436,35.94693176738575,34.837437521059975,0.7362515780330159,2012-05-23,1000000.0,-2.315544117647061,-61.475409836065545,0,18.8,-0.02722631877481568,,0.0,-0.00436120736041548,1.0,1.0,-1.0,1.0
49,49,19.87041261035928,19.2708,28.8879909694964,-0.975302854918187,32.19478358850505,34.57317212780448,0.7461621796020862,2012-05-24,1000000.0,-2.149705882352944,-82.3770491803279,0,18.29,-0.05481049562682203,,-1.0,-0.008161663588688103,-1.0,-1.0,-1.0,1.0
50,50,19.70730394802396,19.111353846153843,19.852210630899155,-1.0003671422796927,28.77047106877616,33.99290202190165,0.73786488105908,2012-05-25,1000000.0,-2.055470588235295,-96.5909090909091,0,17.75,0.008636644046884674,,-1.0,-0.007073110207594674,-1.0,-1.0,-1.0,1.0
51,51,19.632126721252884,19.037938461538463,23.16865016382681,-0.9304275709272574,41.029117282786025,34.69652354799008,0.8492316752691458,2012-05-29,1000000.0,-1.899126470588236,-51.52609123728257,0,18.73,0.003058103975534994,,-1.0,-0.006380736502321901,-1.0,-1.0,-1.0,-1.0
52,52,19.55657851192574,18.96812307692308,32.57712504102394,-0.8714102136462643,40.4176099594863,35.26863218913971,0.8340008413213497,2012-05-30,1000000.0,-1.8329029411764708,-54.15162454873653,0,18.65,0.021341463414634235,,0.0,-0.004425370246596574,1.0,-1.0,-1.0,-1.0
53,53,19.472995549469918,18.891415384615385,44.754403238157714,-0.829599917045531,39.0088411139167,35.64265308161741,0.8494293526555388,2012-05-31,1000000.0,-1.704020588235295,-60.05907449950776,0,18.47,0.00895522388059693,,0.0,-0.0035210521108645894,1.0,-1.0,-1.0,-1.0
54,54,19.37891896874146,18.80507692307692,40.22868192966586,-0.8049382895999919,37.29769926729337,35.80815770018501,0.8291129703230005,2012-06-01,1000000.0,-1.622211764705881,-65.10325516275813,0,18.25,-0.0011834319526626968,,0.0,-0.00340761412050037,1.0,1.0,-1.0,-1.0
55,55,19.316694432684425,18.750276923076925,40.31165840099246,-0.750916350266877,41.32911497982172,36.36025342814868,0.8391763295856436,2012-06-04,1000000.0,-1.3913294117647048,-53.90269513475672,0,18.57,0.027843601895734742,,0.0,-0.0010602925767065046,1.0,1.0,-1.0,-1.0
56,56,19.267717937862542,18.712615384615383,47.70618664440696,-0.6912590889629584,42.69309635865488,36.9935377211993,0.8170923060438118,2012-06-05,1000000.0,-1.2346588235294114,-37.87548976926429,0,18.68,0.020749279538904864,,0.0,0.000744417315360516,1.0,1.0,-1.0,1.0
57,57,19.2755857887962,18.734861538461537,66.79516895595178,-0.581598737924697,50.47136982189412,38.34132093126879,0.8087285698978252,2012-06-06,1000000.0,-1.0137352941176443,-7.836308228123625,0,19.37,-0.04686617730096001,,0.0,-0.002751227463870314,1.0,1.0,-1.0,1.0
58,58,19.2813099588888,18.76089230769231,79.2005568057972,-0.4906500442289143,50.2584329862648,39.5330321367684,0.8366765291908376,2012-06-07,1000000.0,-0.8576764705882347,-16.68653158522043,0,19.35,0.004146919431279638,,0.0,-0.002173505714821067,1.0,-1.0,-1.0,1.0
59,59,19.25967073128197,18.76470769230769,81.6283952045839,-0.4417227196042574,46.556656285240514,40.23539455161561,0.8147710628200635,2012-06-08,1000000.0,-0.5937941176470574,-30.59197457290424,0,19.0,0.053097345132743494,,0.0,0.0022461983629218692,1.0,1.0,-1.0,1.0
60,60,19.180465290414126,18.712492307692308,63.84584823202229,-0.4597799698885936,39.63937499554169,40.17579259600822,0.8558588440472019,2012-06-11,1000000.0,-0.4572647058823555,-61.18394914580848,0,18.23,0.013445378151260415,,0.0,0.0034563178170774382,1.0,1.0,-1.0,1.0
61,61,19.09812180653612,18.654953846153845,47.42418222751954,-0.4782603799986695,38.67497131435346,40.02571046784274,0.8479403551866875,2012-06-12,1000000.0,-0.4533382352941153,-65.95152959872865,0,18.11,0.016583747927031548,,0.0,0.004806529625151271,1.0,1.0,-1.0,1.0
62,62,19.04365089834103,18.623015384615385,39.34578201562707,-0.4649528907117108,42.20810802576546,40.24395022363501,0.8395160441019242,2012-06-13,1000000.0,-0.5387500000000003,-54.827175208581615,0,18.39,0.022838499184339212,,0.0,0.00648069330322474,1.0,-1.0,-1.0,1.0
63,63,19.00106236769941,18.601846153846157,42.78903456495826,-0.4412509786981466,43.46095436353552,40.56565063762506,0.8198720409517867,2012-06-14,1000000.0,-0.6050749999999994,-50.85419149781492,0,18.49,-0.052099946836788966,,0.0,0.0017231526660511432,1.0,-1.0,-1.0,1.0
64,64,18.987134493261,18.609138461538464,52.19176268043967,-0.3913278171069123,47.50527157680473,41.25961273154303,0.8063097523123733,2012-06-15,1000000.0,-0.636339705882353,-37.74334525228445,0,18.82,-0.021312394840156984,,0.0,-0.00016324237982811923,1.0,1.0,-1.0,1.0
65,65,18.942739532240925,18.588461538461537,47.7440123949126,-0.3804612054088565,43.35574987091611,41.46922644548034,0.8172876271472039,2012-06-18,1000000.0,-0.656839705882355,-68.17042606516284,0,18.41,0.014326647564469915,,0.0,0.000835656552179411,1.0,-1.0,-1.0,1.0
66,66,18.961759568222394,18.63267692307692,55.00451565943072,-0.3053895158401971,51.95398030021182,42.51770183095349,0.8531956537795465,2012-06-19,1000000.0,-0.4502367647058811,-29.072681704260557,0,19.19,-0.018079096045197758,,0.0,-0.0006911213707358335,1.0,1.0,-1.0,1.0
67,67,18.938547293743756,18.63633846153846,49.03926482873859,-0.2853716449150028,46.76007101294751,42.94193874915289,0.8536816785095789,2012-06-20,1000000.0,-0.2589132352941163,-55.639097744360846,0,18.66,0.028768699654775607,,0.0,0.0015341569333714303,1.0,-1.0,-1.0,1.0
68,68,18.88558211730193,18.61012307692308,46.36591478696749,-0.2991425819973727,43.16505748416874,42.96425062265448,0.8612758443303231,2012-06-21,1000000.0,-0.2263455882352936,-76.19047619047612,0,18.25,0.035234899328859204,,0.0,0.004239634890144359,1.0,1.0,-1.0,1.0
69,69,18.77746041597101,18.526584615384618,23.435726067305065,-0.367947246868205,37.35632861086725,42.40345842147576,0.8804704268781571,2012-06-22,1000000.0,-0.304345588235293,-97.86324786324784,0,17.48,0.0124257158292813,,0.0,0.005232230399642626,1.0,1.0,-1.0,1.0
70,70,18.601501922434775,18.369015384615384,13.583823583823602,-0.4966352635405897,31.489041092087803,41.31201668853696,0.9290082535297174,2012-06-25,1000000.0,-0.5394926470588253,-85.19480519480523,0,16.49,0.014941302027748194,,0.0,0.006409889146418639,1.0,1.0,-1.0,1.0
71,71,18.44754023609364,18.22532307692308,11.534761534761545,-0.5830246183290306,32.752872361703126,40.45610225585358,0.8926505211347378,2012-06-26,1000000.0,-0.8963014705882344,-82.3376623376623,0,16.6,0.0021030494216613643,,0.0,0.0064328928006458855,1.0,1.0,-1.0,1.0
72,72,18.327729448701824,18.109784615384616,19.85416817819053,-0.6209305274273333,36.09961649716258,40.020453679984485,0.8617469124822563,2012-06-27,1000000.0,-1.2238308823529422,-72.90502793296088,0,16.89,0.01311647429171039,,0.0,0.007349941550138278,1.0,1.0,-1.0,1.0
73,73,18.2255964141863,18.008492307692308,24.97496916491332,-0.6347778291148671,37.37280038919075,39.75568835090511,0.8281078473049522,2012-06-28,1000000.0,-1.4291744117647092,-69.83240223463687,0,17.0,-0.012946659761781462,,0.0,0.005946972404006317,1.0,-1.0,-1.0,1.0
74,74,18.174396690018124,17.955815384615384,34.35754189944134,-0.5937205546066409,43.54026327487024,40.13414584330162,0.8182430010688841,2012-06-29,1000000.0,-1.498380294117645,-54.189944134078246,0,17.56,0.0073452256033578476,,0.0,0.0061807645270798,1.0,-1.0,-1.0,1.0
75,75,18.12867386770904,17.90692307692308,40.782122905027904,-0.5531916864921449,43.75330624265077,40.496061883236536,0.7897970724211069,2012-07-02,1000000.0,-1.24079205882353,-53.63128491620117,0,17.58,0.004687499999999993,,0.0,0.006018394769712729,1.0,-1.0,-1.0,1.0
76,76,18.16108357019296,17.93316923076923,55.2141527001862,-0.43775520365039,53.01363891138068,41.74781958605095,0.8112401386767423,2012-07-03,1000000.0,-0.9049979411764716,-26.53631284916199,0,18.55,-0.008294453084499748,,0.0,0.004822675599032742,1.0,1.0,-1.0,1.0
77,77,18.201000218639656,17.96996923076923,65.64245810055866,-0.3319544811544261,54.104221676297975,42.98345979507565,0.7775801287712607,2012-07-05,1000000.0,-0.5306155882352961,-22.905027932960905,0,18.68,-0.0010454783063251216,,0.0,0.004262367601350099,1.0,-1.0,-1.0,1.0
78,78,18.215538663359684,17.984369230769232,73.18435754189944,-0.2684131232883047,51.24668430693757,43.80978224626185,0.7698958338590277,2012-07-06,1000000.0,-0.2601661764705874,-31.005586592178755,0,18.39,0.015698587127158593,,0.0,0.005095450691536992,1.0,-1.0,-1.0,-1.0
79,79,18.2297279969474,17.999784615384616,71.7877094972067,-0.2147734483414787,51.34211776330633,44.56301579796629,0.7613318457262402,2012-07-09,1000000.0,-0.0086367647058835,-30.726256983240265,0,18.4,-0.003606388459556944,,0.0,0.004367747537272612,1.0,-1.0,-1.0,-1.0
80,80,18.18359507410529,17.95550769230769,63.05367118914603,-0.2317250027467672,44.172103982860605,44.52392461645572,0.8019509996029375,2012-07-10,1000000.0,0.1292455882352925,-49.1071428571429,0,17.63,-0.009307135470527389,,0.0,0.003207020997375284,1.0,1.0,-1.0,-1.0
81,81,18.104087760712577,17.877200000000002,53.72220005320559,-0.2806559926341379,40.38584288888651,44.1101164436988,0.8153830710598704,2012-07-11,1000000.0,0.0118338235294146,-59.00000000000007,0,17.15,0.003131524008350664,,0.0,0.00314607843938777,1.0,1.0,-1.0,-1.0
82,82,17.958388702196228,17.731292307692307,33.85317460317457,-0.3907796343677319,34.202882297063354,43.11939302903526,0.8435699945555938,2012-07-12,1000000.0,-0.3205632352941165,-90.33333333333331,0,16.21,-0.01404786680541101,,0.0,0.0017897923156295584,1.0,1.0,-1.0,-1.0
83,83,17.834666494334982,17.605876923076924,21.666666666666668,-0.4614374205194913,35.77985251359871,42.3854389774916,0.810457852087337,2012-07-13,1000000.0,-0.6729602941176402,-85.66666666666661,0,16.35,-0.004221635883904924,,0.0,0.001124350569578703,1.0,1.0,-1.0,-1.0
84,84,17.72430753323229,17.49353846153846,14.236559139784946,-0.5075489347920161,36.366435584052574,41.7835386381477,0.8147108626525272,2012-07-16,1000000.0,-1.0775485294117644,-81.29032258064522,0,16.4,-0.0397456279809221,,0.0,-0.002236423802310638,-1.0,1.0,-1.0,-1.0
85,85,17.649360799906734,17.416123076923075,21.01433691756271,-0.5099719281987838,40.46572003058883,41.65175677739182,0.7890172296059182,2012-07-17,1000000.0,-1.350019117647058,-70.00000000000003,0,16.75,-0.0193156732891833,,0.0,-0.003710750425155946,-1.0,-1.0,-1.0,-1.0
86,86,17.59171766145237,17.354799999999997,27.849462365591343,-0.4940928269852982,42.18470641722596,41.70505174137524,0.7705159989197813,2012-07-18,1000000.0,-1.4098132352941164,-65.16129032258071,0,16.9,-0.014631401238041531,,-1.0,-0.0047350126059900535,-1.0,1.0,-1.0,1.0
87,87,17.536970149032957,17.295661538461538,33.01075268817199,-0.4776166898295955,42.01053097474171,41.73559966471189,0.7561934275683684,2012-07-19,1000000.0,-1.3238132352941143,-65.80645161290329,0,16.88,0.0005711022272985727,,-1.0,-0.0045719035743974675,-1.0,-1.0,-1.0,-1.0
88,88,17.522587829876578,17.27732307692308,39.46236559139781,-0.4217722326297775,47.496721209456375,42.311711819186336,0.7507510398849135,2012-07-20,1000000.0,-1.1253279411764687,-50.64516129032257,0,17.35,0.027968036529680478,,0.0,-0.002358338765709062,1.0,1.0,-1.0,-1.0
89,89,17.537004150655303,17.290184615384618,48.172043010752674,-0.3444949828848536,51.297416529798845,43.21028229024759,0.7771259656074196,2012-07-23,1000000.0,-0.9034161764705892,-39.032258064516135,0,17.71,0.05607995558023309,,0.0,0.001783274276847426,1.0,1.0,-1.0,1.0
90,90,17.486465369835663,17.242615384615384,48.172043010752674,-0.3462350865560957,43.48208712851545,43.23746277407438,0.7987598252068898,2012-07-24,1000000.0,-0.7361220588235327,-65.80645161290329,0,16.88,0.019978969505783335,,0.0,0.0030895796454334335,1.0,1.0,-1.0,1.0
91,91,17.44519880292523,17.20513846153846,43.87096774193545,-0.3380686710671128,44.25347748651633,43.339064245318575,0.7631341234063977,2012-07-25,1000000.0,-0.6587102941176468,-63.54838709677424,0,16.95,-0.026804123711340187,,0.0,0.0006601312031340489,1.0,-1.0,-1.0,-1.0
92,92,17.476337356546367,17.243784615384612,45.37634408602147,-0.2560229760707102,53.11401875742902,44.31655969652962,0.7861245431630837,2012-07-26,1000000.0,-0.4693426470588235,-34.51612903225806,0,17.85,0.028601694915254383,,0.0,0.002633847490195308,1.0,1.0,-1.0,1.0
93,93,17.523542175273572,17.303384615384612,58.38709677419352,-0.169679221004344,55.160720290399645,45.40097575591663,0.7821156472228634,2012-07-27,1000000.0,-0.2422249999999977,-26.774193548387142,0,18.09,0.012358393408856767,,0.0,0.0033587275230243584,1.0,1.0,-1.0,1.0
94,94,17.590192777175606,17.386553846153845,76.18993909316488,-0.0761656895876257,57.64938247671267,46.62581642799624,0.7691073867069447,2012-07-30,1000000.0,0.007922058823528,-10.139860139860112,0,18.39,0.037639877924720164,,1.0,0.006184751040058575,1.0,1.0,-1.0,1.0
95,95,17.68402410200825,17.49923076923077,85.7037011814857,0.0314721562754733,60.91961667205567,48.055196452402186,0.7927425733707344,2012-07-31,1000000.0,0.2330250000000013,-5.974842767295638,0,18.81,-0.022549019607843005,,0.0,0.004007892264735394,1.0,1.0,-1.0,1.0
96,96,17.695253017238386,17.529384615384615,82.36428142088516,0.0372685066664999,51.019949357766464,48.35167174293861,0.8096895324156818,2012-08-01,1000000.0,0.5184955882352966,-36.792452830188736,0,17.83,-0.03259779338014052,,0.0,0.0012124606638263822,1.0,1.0,-1.0,1.0
97,97,17.67638740052774,17.526523076923077,69.49685534591191,0.0110717041903392,47.77780857990133,48.294285426634886,0.841140280100276,2012-08-02,1000000.0,0.547900000000002,-48.7421383647799,0,17.45,0.007257646448937303,,0.0,0.0017396899924171025,1.0,-1.0,-1.0,1.0
98,98,17.6782037543333,17.54116923076923,54.75745287066038,0.010363990521661,50.02770356809828,48.467627240781226,0.8289159743788276,2012-08-03,1000000.0,0.5107235294117665,-50.19305019305022,0,17.7,-0.0005146680391146686,,0.0,0.0016769505646592848,1.0,1.0,-1.0,1.0
99,99,17.655265003999972,17.529046153846153,45.24741026566952,-0.015835659680544,47.22319253259341,48.34318376996245,0.8225648333517687,2012-08-06,1000000.0,0.3633999999999986,-65.32258064516132,0,17.38,0.004119464469618862,,0.0,0.0019383966897408215,1.0,1.0,-1.0,1.0
100,100,17.67255231138459,17.555938461538464,46.2566944825009,0.0037040520947151,51.77250722384753,48.68611611535096,0.833810202398071,2012-08-07,1100660.0,0.2725176470588266,-45.714285714285765,0,17.88,-0.0010256410256410037,,0.0,0.00180599177574192,1.0,1.0,-1.0,1.0
101,101,17.736971364355004,17.63036923076923,56.12496611547844,0.0692271419232533,56.82275847887651,49.49978035170352,0.8471023307982088,2012-08-08,996663.84,0.2914085294117683,-20.58823529411759,0,18.51,0.0010266940451745161,,0.0,0.001852499911709122,1.0,-1.0,-1.0,1.0
102,102,17.814127413250773,17.722615384615384,74.25770308123248,0.1381215611117312,58.53011078573564,50.40281339510673,0.8330235928840513,2012-08-09,897221.36,0.5059085294117622,-10.92436974789923,0,18.74,0.0015384615384615968,,0.0,0.0019099625698609647,1.0,-1.0,-1.0,1.0
103,103,17.906886843000713,17.836215384615382,85.5667742382124,0.2128608176142492,60.574038018806974,51.41993585747676,0.832093336249476,2012-08-10,897221.36,0.7317026470588246,-11.787072243345964,0,19.02,0.028161802355350596,,0.0,0.0040381392254452055,1.0,-1.0,-1.0,1.0
104,104,17.995587855077584,17.950953846153844,89.00746610431243,0.2721823340465441,60.870740262301794,52.36501629795926,0.8090866693745133,2012-08-13,897221.36,0.9593202941176492,-10.266159695817478,0,19.06,0.001992031872510095,,0.0,0.00407446166294719,1.0,1.0,-1.0,1.0
105,105,18.09669648161008,18.082892307692305,89.37848243537319,0.3355005325727411,62.757191799073226,53.40423384807066,0.8098661929906196,2012-08-14,897221.36,1.1477908823529432,-9.811320754717045,0,19.31,0.02733598409542747,,1.0,0.006115446300670578,1.0,-1.0,-1.0,1.0
106,106,18.17079675225546,18.19043076923077,86.89241217686583,0.3613424199357453,59.659702684331336,54.029780731696725,0.8020186077770038,2012-08-15,897221.36,1.2390161764705887,-19.245283018867998,0,19.06,-0.020319303338171342,,0.0,0.004184628192473999,1.0,-1.0,-1.0,1.0
107,107,18.249966232851197,18.30286153846153,85.6603773584905,0.3886391417166059,60.82575916298934,54.70937857482599,0.7968744215072179,2012-08-16,897221.36,1.2774397058823546,-13.962264150943442,0,19.2,-0.011851851851851775,,0.0,0.003063371435749362,1.0,1.0,-1.0,1.0
108,108,18.32996883032418,18.413015384615385,85.40880503144649,0.4127760132917331,61.59431454705389,55.39787217204879,0.7685262485424168,2012-08-17,897221.36,1.273939705882352,-10.566037735849106,0,19.29,-0.004997501249375383,,0.0,0.00249674796620692,1.0,-1.0,-1.0,1.0
109,109,18.39150968953001,18.501815384615384,86.28930817610058,0.4142191347447017,59.364525698123245,55.79453752465624,0.7736315165036727,2012-08-20,897221.36,1.229410294117642,-16.603773584905717,0,19.13,0.0030135610246106843,,0.0,0.002562356931167586,1.0,-1.0,-1.0,1.0
110,110,18.446778174950783,18.58067692307693,85.15723270440247,0.4090338978802812,59.07663109058954,56.12274688124956,0.7469435510391246,2012-08-21,897221.36,1.2057926470588214,-17.358490566037776,0,19.11,-0.02303455182774148,,0.0,0.00047658577687406716,1.0,-1.0,-1.0,-1.0
111,111,18.52087216149303,18.675353846153847,86.44772505986681,0.424241659335447,62.049653710854045,56.71543756421001,0.740019011679187,2012-08-22,897221.36,1.2005279411764676,-6.694560669456071,0,19.41,-0.018452075858534235,,0.0,-0.0011955670615050058,1.0,1.0,-1.0,1.0
112,112,18.58388199522433,18.75692307692308,88.77450593405435,0.4257378637879547,60.93722804989335,57.137616612778345,0.7107319394163879,2012-08-23,897221.36,1.1929691176470598,-9.623430962343113,0,19.34,-0.04647519582245416,,-1.0,-0.004920472876614041,-1.0,1.0,-1.0,1.0
113,113,18.628198764822464,18.817076923076925,88.37665738970192,0.4076994158372038,58.05498688834528,57.22935364033504,0.6985368008866458,2012-08-24,897221.36,1.1717044117647075,-18.55203619909502,0,19.16,0.0076670317634171415,,0.0,-0.004512505325414241,-1.0,-1.0,-1.0,1.0
114,114,18.6737219367592,18.87627692307692,84.01646810007543,0.3937069062935983,58.75527929443062,57.3819462057446,0.6729270293947426,2012-08-27,897221.36,1.196086764705882,-19.775128538335583,0,19.22,0.014673913043478431,,0.0,-0.003532279051618349,1.0,-1.0,-1.0,-1.0
115,115,18.69497409547003,18.910061538461537,70.5576117541898,0.3567189639868573,54.35729085799888,57.07948067097003,0.6562893844379751,2012-08-28,897221.36,1.1224691176470571,-50.0,0,18.95,0.01231922870915891,,0.0,-0.002581625144870915,1.0,-1.0,1.0,-1.0
116,116,18.70843762658772,18.931323076923075,54.7290452042026,0.3172928671483959,53.08927441847577,56.68046004572061,0.6286972855495483,2012-08-29,897221.36,1.0114691176470565,-66.03773584905662,0,18.87,0.003174603174603295,,0.0,-0.002271694684234304,1.0,-1.0,-1.0,-1.0
117,117,18.66317319377328,18.88898461538461,28.88227596977761,0.2229585420795317,42.96926408246728,55.30934044939527,0.6466403365817236,2012-08-30,897221.36,0.7902252941176435,-97.31543624161056,0,18.12,0.029535864978902884,,0.0,-6.822667758321292e-05,1.0,-1.0,1.0,-1.0
118,118,18.59446756348303,18.81889230769231,14.135330070999238,0.1185888168309396,39.21268756277763,53.69967516073351,0.6454517411116004,2012-08-31,995694.72,0.498637058823526,-94.2408376963351,0,17.77,-0.0010245901639344044,,0.0,-0.00016343784363601383,1.0,-1.0,1.0,-1.0
119,119,18.511046981676643,18.729784615384617,5.10815333566952,0.0147254843218647,36.64943392756568,51.99465103741672,0.6429194738893432,2012-09-04,1095970.52,0.1352694117647068,-93.11926605504578,0,17.51,0.004102564102564015,,0.0,0.00017933490555545125,1.0,-1.0,1.0,-1.0
120,120,18.43481259847075,18.644153846153845,6.659781929967843,-0.066019012479515,36.82049552514719,50.47723548618977,0.7048537971829617,2012-09-05,1095970.52,-0.086907058823531,-92.66055045871558,0,17.52,-0.03983656792645545,,0.0,-0.0027847462548730452,1.0,1.0,1.0,-1.0
121,121,18.40213470628069,18.600184615384617,14.86467175397989,-0.0894396978654441,44.70014311579561,49.89952624915036,0.7023642402413217,2012-09-06,1095970.52,-0.3323188235294125,-69.62616822429897,0,18.01,0.03191489361702116,,0.0,-0.00022435652638841484,1.0,1.0,1.0,-1.0
122,122,18.44966280579757,18.633353846153845,38.42779159164312,-0.0262001813117933,56.69031872770879,50.5786054970062,0.7429096516526558,2012-09-07,1150787.36,-0.3542500000000004,-22.429906542056088,0,19.02,0.005670103092783659,,0.0,0.00019575918755173474,1.0,-1.0,1.0,-1.0
123,123,18.52276566689006,18.69092307692308,67.7570093457944,0.0539584163449049,60.18786827202863,51.53953177450845,0.7241303908203233,2012-09-10,985686.96,-0.1558676470588231,-4.672897196261747,0,19.4,0.00871348026652989,,0.0,0.0008592623709913066,1.0,-1.0,1.0,-1.0
124,124,18.55024523097544,18.703261538461536,79.63746571010105,0.0746643442372487,53.78671351942334,51.76424994899993,0.7468710771903002,2012-09-11,887287.3600000001,0.0846397058823562,-33.98479913137901,0,18.88,-0.011686991869918721,,0.0,-9.698149084406387e-05,1.0,1.0,1.0,-1.0
125,125,18.61714944397733,18.75252307692308,83.60342442354067,0.1331129846744154,58.69901359645759,52.4577263137457,0.7399517145338503,2012-09-12,842938.2400000001,0.2108455882352942,-10.53203040173722,0,19.42,0.03804627249357337,,0.0,0.0028524863854990272,1.0,1.0,1.0,-1.0
126,126,18.697368717517534,18.81550769230769,81.6011862721328,0.1965344210890087,60.69854762353258,53.28180844472439,0.7474551634957181,2012-09-13,842938.2400000001,0.4884044117647086,-10.679611650485384,0,19.66,0.02179296681525496,,0.0,0.004475844234912984,1.0,-1.0,1.0,-1.0
127,127,18.82834035463157,18.93187692307692,91.76543148523793,0.3030152112019983,66.1415725141322,54.56778485166518,0.7547797946745954,2012-09-14,842938.2400000001,0.7213161764705909,-3.4920634920635845,1,20.4,0.006301502666020483,,0.0,0.004790526910607131,1.0,1.0,1.0,-1.0
128,128,18.91385263504453,19.007753846153843,88.08259258166304,0.3462920101657083,60.52966167790007,55.16397253428868,0.7515812379121242,2012-09-17,842938.2400000001,0.8689926470588247,-21.58054711246193,1,19.94,0.01782273603082839,,1.0,0.0060275504770045795,1.0,1.0,1.0,1.0
